dataHora	chuva	vazao
23/11/2022 04:30	0.0	326.31
23/11/2022 04:00	0.8	326.31
23/11/2022 03:30	0.6	326.31
23/11/2022 03:00	0.0	330.45
23/11/2022 02:30	0.4	330.45
23/11/2022 02:00	0.0	334.62
23/11/2022 01:30	0.2	334.62
23/11/2022 01:00	0.0	338.82
23/11/2022 00:30	0.0	338.82
23/11/2022 00:00	0.0	343.04
22/11/2022 23:30	0.0	343.04
22/11/2022 23:00	0.0	343.04
22/11/2022 22:30	0.0	347.28
22/11/2022 22:00	0.0	347.28
22/11/2022 21:30	0.0	347.28
22/11/2022 21:00	0.0	351.55
22/11/2022 20:30	0.0	351.55
22/11/2022 20:00	0.2	351.55
22/11/2022 19:30	0.0	355.84
22/11/2022 19:00	0.0	355.84
22/11/2022 18:30	0.0	355.84
22/11/2022 18:00	0.0	360.16
22/11/2022 17:30	2.8	360.16
22/11/2022 17:00	2.8	360.16
22/11/2022 16:30	0.0	360.16
22/11/2022 16:00	0.0	360.16
22/11/2022 15:30	0.0	364.51
22/11/2022 15:00	0.0	364.51
22/11/2022 14:30	0.0	364.51
22/11/2022 14:00	0.0	368.87
22/11/2022 13:30	0.0	368.87
22/11/2022 13:00	0.0	373.27
22/11/2022 12:30	0.0	373.27
22/11/2022 12:00	0.0	377.68
22/11/2022 11:30	0.6	377.68
22/11/2022 11:00	0.0	382.13
22/11/2022 10:30	0.0	382.13
22/11/2022 10:00	0.0	386.59
22/11/2022 09:30	0.0	391.08
22/11/2022 09:00	0.0	391.08
22/11/2022 08:30	0.2	391.08
22/11/2022 08:00	1.4	395.6
22/11/2022 07:30	0.6	395.6
22/11/2022 07:00	1.0	400.14
22/11/2022 06:30	0.0	404.7
22/11/2022 06:00	0.0	404.7
22/11/2022 05:30	0.0	409.29
22/11/2022 05:00	0.0	409.29
22/11/2022 04:30	0.0	413.91
22/11/2022 04:00	0.2	418.55
22/11/2022 03:30	0.0	423.21
22/11/2022 03:00	0.6	427.9
22/11/2022 02:30	0.0	432.61
22/11/2022 02:00	0.6	432.61
22/11/2022 01:30	0.0	437.34
22/11/2022 01:00	0.0	442.1
22/11/2022 00:30	0.0	442.1
22/11/2022 00:00	0.0	446.89
21/11/2022 23:30	0.0	446.89
21/11/2022 23:00	0.4	446.89
21/11/2022 22:30	0.8	446.89
21/11/2022 22:00	1.4	446.89
21/11/2022 21:30	2.8	442.1
21/11/2022 21:00	2.6	446.89
21/11/2022 20:30	3.6	446.89
21/11/2022 20:00	3.2	446.89
21/11/2022 19:30	6.0	451.7
21/11/2022 19:00	2.0	456.53
21/11/2022 18:30	4.2	456.53
21/11/2022 18:00	1.8	456.53
21/11/2022 17:30	0.0	456.53
21/11/2022 17:00	0.4	461.39
21/11/2022 16:30	0.0	461.39
21/11/2022 16:00	3.4	471.18
21/11/2022 15:30	0.4	471.18
21/11/2022 15:00	0.0	471.18
21/11/2022 14:30	0.0	476.11
21/11/2022 14:00	1.0	476.11
21/11/2022 13:30	1.8	481.07
21/11/2022 13:00	0.0	481.07
21/11/2022 12:30	0.0	486.05
21/11/2022 12:00	0.0	486.05
21/11/2022 11:30	0.0	491.05
21/11/2022 11:00	0.0	496.08
21/11/2022 10:30	0.0	496.08
21/11/2022 10:00	0.0	496.08
21/11/2022 09:30	0.0	501.13
21/11/2022 09:00	0.0	501.13
21/11/2022 08:30	0.0	511.31
21/11/2022 08:00	0.0	511.31
21/11/2022 07:30	0.0	521.58
21/11/2022 07:00	0.0	526.76
21/11/2022 06:30	0.2	531.95
21/11/2022 06:00	0.0	537.18
21/11/2022 05:30	0.2	542.42
21/11/2022 05:00	0.6	547.69
21/11/2022 04:30	1.2	552.99
21/11/2022 04:00	1.4	552.99
21/11/2022 03:30	0.4	558.3
21/11/2022 03:00	0.0	552.99
21/11/2022 02:30	0.2	558.3
21/11/2022 02:00	1.6	558.3
21/11/2022 01:30	7.2	552.99
21/11/2022 01:00	5.6	542.42
21/11/2022 00:30	3.0	531.95
21/11/2022 00:00	2.2	521.58
20/11/2022 23:30	1.2	511.31
20/11/2022 23:00	0.0	501.13
20/11/2022 22:30	0.2	496.08
20/11/2022 22:00	1.8	496.08
20/11/2022 21:30	1.2	496.08
20/11/2022 21:00	1.2	496.08
20/11/2022 20:30	0.2	496.08
20/11/2022 20:00	0.0	496.08
20/11/2022 19:30	0.0	496.08
20/11/2022 19:00	0.0	501.13
20/11/2022 18:30	0.0	501.13
20/11/2022 18:00	0.0	501.13
20/11/2022 17:30	0.2	501.13
20/11/2022 17:00	0.0	501.13
20/11/2022 16:30	0.0	501.13
20/11/2022 16:00	0.0	501.13
20/11/2022 15:30	0.4	501.13
20/11/2022 15:00	0.2	501.13
20/11/2022 14:30	0.0	501.13
20/11/2022 14:00	0.0	501.13
20/11/2022 13:30	0.0	501.13
20/11/2022 13:00	0.0	496.08
20/11/2022 12:30	0.0	496.08
20/11/2022 12:00	0.0	496.08
20/11/2022 11:30	0.0	496.08
20/11/2022 11:00	0.0	496.08
20/11/2022 10:30	0.0	496.08
20/11/2022 10:00	0.0	496.08
20/11/2022 09:30	0.0	491.05
20/11/2022 09:00	0.0	486.05
20/11/2022 08:30	0.0	491.05
20/11/2022 08:00	0.0	486.05
20/11/2022 07:30	0.0	486.05
20/11/2022 07:00	0.0	481.07
20/11/2022 06:30	0.0	481.07
20/11/2022 06:00	0.0	481.07
20/11/2022 05:30	0.0	476.11
20/11/2022 05:00	0.0	476.11
20/11/2022 04:30	0.0	476.11
20/11/2022 04:00	0.0	471.18
20/11/2022 03:30	0.0	466.27
20/11/2022 03:00	0.0	466.27
20/11/2022 02:30	0.0	461.39
20/11/2022 02:00	0.0	456.53
20/11/2022 01:30	0.0	451.7
20/11/2022 01:00	0.0	446.89
20/11/2022 00:30	0.0	442.1
20/11/2022 00:00	0.0	437.34
19/11/2022 23:30	0.0	432.61
19/11/2022 23:00	0.0	423.21
19/11/2022 22:30	0.0	418.55
19/11/2022 22:00	0.0	409.29
19/11/2022 21:30	0.0	404.7
19/11/2022 21:00	0.0	400.14
19/11/2022 20:30	0.0	391.08
19/11/2022 20:00	0.0	382.13
19/11/2022 19:30	0.0	373.27
19/11/2022 19:00	0.0	364.51
19/11/2022 18:30	0.0	355.84
19/11/2022 18:00	0.0	343.04
19/11/2022 17:30	0.0	334.62
19/11/2022 17:00	0.0	322.18
19/11/2022 16:30	0.0	309.97
19/11/2022 16:00	0.0	297.98
19/11/2022 15:30	0.0	282.34
19/11/2022 15:00	0.0	270.88
19/11/2022 14:30	0.0	255.94
19/11/2022 14:00	0.0	241.41
19/11/2022 13:30	0.0	223.81
19/11/2022 13:00	0.0	206.84
19/11/2022 12:30	0.0	193.72
19/11/2022 12:00	0.0	177.89
19/11/2022 11:30	0.0	162.71
19/11/2022 11:00	0.0	151.03
19/11/2022 10:30	0.0	137.0
19/11/2022 10:00	0.0	128.9
19/11/2022 09:30	0.0	121.03
19/11/2022 09:00	0.0	115.91
19/11/2022 08:30	0.0	108.44
19/11/2022 08:00	0.0	106.0
19/11/2022 07:30	0.0	103.33
19/11/2022 07:00	0.0	100.69
19/11/2022 06:30	0.0	99.39
19/11/2022 06:00	0.0	98.09
19/11/2022 05:30	0.0	96.8
19/11/2022 05:00	0.0	95.52
19/11/2022 04:30	0.0	94.24
19/11/2022 04:00	0.0	92.98
19/11/2022 03:30	0.0	92.98
19/11/2022 03:00	0.0	91.72
19/11/2022 02:30	0.0	90.47
19/11/2022 02:00	0.0	89.23
19/11/2022 01:30	0.0	89.23
19/11/2022 01:00	0.0	87.99
19/11/2022 00:30	0.0	87.99
19/11/2022 00:00	0.0	87.99
18/11/2022 23:30	0.0	86.77
18/11/2022 23:00	0.0	86.77
18/11/2022 22:30	0.0	86.77
18/11/2022 22:00	0.0	85.55
18/11/2022 21:30	0.0	85.55
18/11/2022 21:00	0.0	84.34
18/11/2022 20:30	0.0	84.34
18/11/2022 20:00	0.0	84.34
18/11/2022 19:30	0.2	84.34
18/11/2022 19:00	0.0	84.34
18/11/2022 18:30	0.0	84.34
18/11/2022 18:00	0.0	84.34
18/11/2022 17:30	0.0	83.14
18/11/2022 17:00	0.0	83.14
18/11/2022 16:30	0.0	83.14
18/11/2022 16:00	0.0	83.14
18/11/2022 15:30	0.0	83.14
18/11/2022 15:00	0.0	83.14
18/11/2022 14:30	0.0	83.14
18/11/2022 14:00	0.0	83.14
18/11/2022 13:30	0.0	83.14
18/11/2022 13:00	0.0	81.95
18/11/2022 12:30	0.0	81.95
18/11/2022 12:00	0.0	81.95
18/11/2022 11:30	0.0	81.95
18/11/2022 11:00	0.0	81.95
18/11/2022 10:30	0.0	81.95
18/11/2022 10:00	0.0	81.95
18/11/2022 09:30	0.0	81.95
18/11/2022 09:00	0.0	83.14
18/11/2022 08:30	0.0	83.14
18/11/2022 08:00	0.0	83.14
18/11/2022 07:30	0.0	83.14
18/11/2022 07:00	0.0	84.34
18/11/2022 06:30	0.0	84.34
18/11/2022 06:00	0.0	84.34
18/11/2022 05:30	0.0	84.34
18/11/2022 05:00	0.0	84.34
18/11/2022 04:30	0.0	84.34
18/11/2022 04:00	0.0	84.34
18/11/2022 03:30	0.0	84.34
18/11/2022 03:00	0.0	84.34
18/11/2022 02:30	0.0	84.34
18/11/2022 02:00	0.0	84.34
18/11/2022 01:30	0.0	84.34
18/11/2022 01:00	0.0	84.34
18/11/2022 00:30	0.2	84.34
18/11/2022 00:00	0.6	84.34
17/11/2022 23:30	0.0	84.34
17/11/2022 23:00	0.0	84.34
17/11/2022 22:30	0.0	84.34
17/11/2022 22:00	0.0	84.34
17/11/2022 21:30	0.0	85.55
17/11/2022 21:00	0.0	85.55
17/11/2022 20:30	0.0	85.55
17/11/2022 20:00	0.0	85.55
17/11/2022 19:30	0.0	85.55
17/11/2022 19:00	0.0	86.77
17/11/2022 18:30	0.0	86.77
17/11/2022 18:00	0.0	86.77
17/11/2022 17:30	0.0	86.77
17/11/2022 17:00	0.0	86.77
17/11/2022 16:30	0.0	87.99
17/11/2022 16:00	0.0	87.99
17/11/2022 15:30	0.0	87.99
17/11/2022 15:00	0.0	87.99
17/11/2022 14:30	0.0	87.99
17/11/2022 14:00	0.0	89.23
17/11/2022 13:30	0.2	89.23
17/11/2022 13:00	0.0	89.23
17/11/2022 12:30	0.0	90.47
17/11/2022 12:00	0.0	90.47
17/11/2022 11:30	0.0	90.47
17/11/2022 11:00	0.0	91.72
17/11/2022 10:30	0.0	91.72
17/11/2022 10:00	0.0	92.98
17/11/2022 09:30	0.8	92.98
17/11/2022 09:00	0.0	92.98
17/11/2022 08:30	0.0	94.24
17/11/2022 08:00	0.0	94.24
17/11/2022 07:30	0.0	95.52
17/11/2022 07:00	0.0	95.52
17/11/2022 06:30	0.2	96.8
17/11/2022 06:00	1.6	96.8
17/11/2022 05:30	0.2	98.09
17/11/2022 05:00	0.0	98.09
17/11/2022 04:30	0.0	98.09
17/11/2022 04:00	0.0	99.39
17/11/2022 03:30	0.0	99.39
17/11/2022 03:00	0.0	100.69
17/11/2022 02:30	0.4	100.69
17/11/2022 02:00	0.8	102.01
17/11/2022 01:30	0.2	102.01
17/11/2022 01:00	0.0	102.01
17/11/2022 00:30	0.0	103.33
17/11/2022 00:00	0.0	103.33
16/11/2022 23:30	0.0	104.66
16/11/2022 23:00	0.0	104.66
16/11/2022 22:30	0.0	106.0
16/11/2022 22:00	0.0	106.0
16/11/2022 21:30	0.0	108.44
16/11/2022 21:00	0.0	108.44
16/11/2022 20:30	0.0	110.9
16/11/2022 20:00	0.0	110.9
16/11/2022 19:30	0.0	113.4
16/11/2022 19:00	0.0	113.4
16/11/2022 18:30	0.2	115.91
16/11/2022 18:00	0.4	118.46
16/11/2022 17:30	0.0	118.46
16/11/2022 17:00	0.0	121.03
16/11/2022 16:30	0.0	121.03
16/11/2022 16:00	2.0	123.63
16/11/2022 15:30	4.2	123.63
16/11/2022 15:00	0.0	123.63
16/11/2022 14:30	0.4	123.63
16/11/2022 14:00	1.6	123.63
16/11/2022 13:30	0.4	123.63
16/11/2022 13:00	0.0	123.63
16/11/2022 12:30	0.0	123.63
16/11/2022 12:00	0.2	123.63
16/11/2022 11:30	0.0	126.25
16/11/2022 11:00	0.0	123.63
16/11/2022 10:30	0.0	126.25
16/11/2022 10:00	0.0	123.63
16/11/2022 09:30	0.0	123.63
16/11/2022 09:00	0.0	123.63
16/11/2022 08:30	0.0	123.63
16/11/2022 08:00	0.0	121.03
16/11/2022 07:30	0.0	121.03
16/11/2022 07:00	0.0	118.46
16/11/2022 06:30	0.0	118.46
16/11/2022 06:00	0.0	118.46
16/11/2022 05:30	0.0	118.46
16/11/2022 05:00	0.0	115.91
16/11/2022 04:30	0.0	113.4
16/11/2022 04:00	0.0	113.4
16/11/2022 03:30	0.0	113.4
16/11/2022 03:00	0.0	110.9
16/11/2022 02:30	0.0	110.9
16/11/2022 02:00	0.0	110.9
16/11/2022 01:30	0.0	108.44
16/11/2022 01:00	0.0	108.44
16/11/2022 00:30	0.0	108.44
16/11/2022 00:00	0.0	108.44
15/11/2022 23:30	0.0	108.44
15/11/2022 23:00	0.0	110.9
15/11/2022 22:30	0.0	110.9
15/11/2022 22:00	0.0	110.9
15/11/2022 21:30	0.0	113.4
15/11/2022 21:00	0.0	113.4
15/11/2022 20:30	0.0	113.4
15/11/2022 20:00	0.0	115.91
15/11/2022 19:30	0.0	115.91
15/11/2022 19:00	0.0	118.46
15/11/2022 18:30	0.0	118.46
15/11/2022 18:00	0.0	121.03
15/11/2022 17:30	0.0	123.63
15/11/2022 17:00	0.2	126.25
15/11/2022 16:30	0.0	126.25
15/11/2022 16:00	2.6	126.25
15/11/2022 15:30	5.0	128.9
15/11/2022 15:00	15.6	128.9
15/11/2022 14:30	0.0	126.25
15/11/2022 14:00	0.0	126.25
15/11/2022 13:30	0.0	126.25
15/11/2022 13:00	0.0	128.9
15/11/2022 12:30	0.0	128.9
15/11/2022 12:00	0.0	128.9
15/11/2022 11:30	0.0	128.9
15/11/2022 11:00	0.0	128.9
15/11/2022 10:30	0.0	128.9
15/11/2022 10:00	0.0	128.9
15/11/2022 09:30	0.0	128.9
15/11/2022 09:00	0.0	128.9
15/11/2022 08:30	0.0	126.25
15/11/2022 08:00	0.0	126.25
15/11/2022 07:30	0.0	126.25
15/11/2022 07:00	0.0	126.25
15/11/2022 06:30	0.0	126.25
15/11/2022 06:00	0.0	123.63
15/11/2022 05:30	0.0	123.63
15/11/2022 05:00	0.0	121.03
15/11/2022 04:30	0.0	121.03
15/11/2022 04:00	0.0	121.03
15/11/2022 03:30	0.0	118.46
15/11/2022 03:00	0.0	118.46
15/11/2022 02:30	0.0	118.46
15/11/2022 02:00	0.0	118.46
15/11/2022 01:30	0.0	115.91
15/11/2022 01:00	0.0	115.91
15/11/2022 00:30	0.0	115.91
15/11/2022 00:00	0.0	115.91
14/11/2022 23:30	0.0	115.91
14/11/2022 23:00	0.0	115.91
14/11/2022 22:30	0.0	115.91
14/11/2022 22:00	0.0	115.91
14/11/2022 21:30	0.0	115.91
14/11/2022 21:00	0.0	115.91
14/11/2022 20:30	0.0	118.46
14/11/2022 20:00	0.0	118.46
14/11/2022 19:30	0.0	118.46
14/11/2022 19:00	0.0	118.46
14/11/2022 18:30	0.0	121.03
14/11/2022 18:00	0.0	121.03
14/11/2022 17:30	0.0	123.63
14/11/2022 17:00	0.0	123.63
14/11/2022 16:30	0.0	126.25
14/11/2022 16:00	0.0	126.25
14/11/2022 15:30	0.0	126.25
14/11/2022 15:00	0.0	128.9
14/11/2022 14:30	0.0	128.9
14/11/2022 14:00	0.0	128.9
14/11/2022 13:30	0.0	131.57
14/11/2022 13:00	0.0	131.57
14/11/2022 12:30	0.0	131.57
14/11/2022 12:00	0.0	131.57
14/11/2022 11:30	0.0	134.27
14/11/2022 11:00	0.0	134.27
14/11/2022 10:30	0.0	134.27
14/11/2022 10:00	0.0	134.27
14/11/2022 09:30	0.0	134.27
14/11/2022 09:00	0.0	134.27
14/11/2022 08:30	0.0	134.27
14/11/2022 08:00	0.0	131.57
14/11/2022 07:30	0.0	131.57
14/11/2022 07:00	0.0	131.57
14/11/2022 06:30	0.0	131.57
14/11/2022 06:00	0.0	131.57
14/11/2022 05:30	0.0	128.9
14/11/2022 05:00	0.0	128.9
14/11/2022 04:30	0.0	126.25
14/11/2022 04:00	0.0	126.25
14/11/2022 03:30	0.0	126.25
14/11/2022 03:00	0.0	126.25
14/11/2022 02:30	0.0	123.63
14/11/2022 02:00	0.0	123.63
14/11/2022 01:30	0.0	123.63
14/11/2022 01:00	0.0	121.03
14/11/2022 00:30	0.0	121.03
14/11/2022 00:00	0.0	121.03
13/11/2022 23:30	0.0	121.03
13/11/2022 23:00	0.0	121.03
13/11/2022 22:30	0.0	121.03
13/11/2022 22:00	0.0	121.03
13/11/2022 21:30	0.0	121.03
13/11/2022 21:00	0.0	121.03
13/11/2022 20:30	0.0	121.03
13/11/2022 20:00	0.0	123.63
13/11/2022 19:30	0.0	123.63
13/11/2022 19:00	0.0	123.63
13/11/2022 18:30	0.0	126.25
13/11/2022 18:00	0.0	126.25
13/11/2022 17:30	0.0	126.25
13/11/2022 17:00	0.0	128.9
13/11/2022 16:30	0.0	128.9
13/11/2022 16:00	0.0	131.57
13/11/2022 15:30	0.0	131.57
13/11/2022 15:00	0.0	131.57
13/11/2022 14:30	0.0	134.27
13/11/2022 14:00	0.0	134.27
13/11/2022 13:30	0.0	134.27
13/11/2022 13:00	0.0	137.0
13/11/2022 12:30	0.0	137.0
13/11/2022 12:00	0.0	137.0
13/11/2022 11:30	0.0	139.75
13/11/2022 11:00	0.0	139.75
13/11/2022 10:30	0.0	139.75
13/11/2022 10:00	0.0	139.75
13/11/2022 09:30	0.0	139.75
13/11/2022 09:00	0.0	139.75
13/11/2022 08:30	0.0	142.53
13/11/2022 08:00	0.0	139.75
13/11/2022 07:30	0.0	139.75
13/11/2022 07:00	0.0	139.75
13/11/2022 06:30	0.0	139.75
13/11/2022 06:00	0.0	139.75
13/11/2022 05:30	0.0	137.0
13/11/2022 05:00	0.0	137.0
13/11/2022 04:30	0.0	134.27
13/11/2022 04:00	0.0	134.27
13/11/2022 03:30	0.0	131.57
13/11/2022 03:00	0.0	128.9
13/11/2022 02:30	0.0	126.25
13/11/2022 02:00	0.0	126.25
13/11/2022 01:30	0.0	123.63
13/11/2022 01:00	0.0	121.03
13/11/2022 00:30	0.0	118.46
13/11/2022 00:00	0.0	115.91
12/11/2022 23:30	0.0	113.4
12/11/2022 23:00	0.0	110.9
12/11/2022 22:30	0.0	108.44
12/11/2022 22:00	0.0	108.44
12/11/2022 21:30	0.0	106.0
12/11/2022 21:00	0.0	106.0
12/11/2022 20:30	0.0	104.66
12/11/2022 20:00	0.0	104.66
12/11/2022 19:30	0.0	103.33
12/11/2022 19:00	0.0	103.33
12/11/2022 18:30	0.0	103.33
12/11/2022 18:00	0.0	102.01
12/11/2022 17:30	0.0	102.01
12/11/2022 17:00	0.0	102.01
12/11/2022 16:30	0.0	102.01
12/11/2022 16:00	0.0	102.01
12/11/2022 15:30	0.0	102.01
12/11/2022 15:00	0.0	102.01
12/11/2022 14:30	0.0	102.01
12/11/2022 14:00	0.0	102.01
12/11/2022 13:30	0.0	102.01
12/11/2022 13:00	0.0	102.01
12/11/2022 12:30	0.0	102.01
12/11/2022 12:00	0.0	102.01
12/11/2022 11:30	0.0	102.01
12/11/2022 11:00	0.0	102.01
12/11/2022 10:30	0.0	102.01
12/11/2022 10:00	0.0	102.01
12/11/2022 09:30	0.0	102.01
12/11/2022 09:00	0.0	103.33
12/11/2022 08:30	0.0	103.33
12/11/2022 08:00	0.0	103.33
12/11/2022 07:30	0.0	103.33
12/11/2022 07:00	0.0	103.33
12/11/2022 06:30	0.0	103.33
12/11/2022 06:00	0.0	103.33
12/11/2022 05:30	0.0	103.33
12/11/2022 05:00	0.0	104.66
12/11/2022 04:30	0.0	104.66
12/11/2022 04:00	0.0	104.66
12/11/2022 03:30	0.0	104.66
12/11/2022 03:00	0.0	106.0
12/11/2022 02:30	0.0	106.0
12/11/2022 02:00	0.0	106.0
12/11/2022 01:30	0.0	106.0
12/11/2022 01:00	0.0	108.44
12/11/2022 00:30	0.0	106.0
12/11/2022 00:00	0.0	108.44
11/11/2022 23:30	0.0	108.44
11/11/2022 23:00	0.0	108.44
11/11/2022 22:30	0.0	108.44
11/11/2022 22:00	0.0	108.44
11/11/2022 21:30	0.0	108.44
11/11/2022 21:00	0.0	108.44
11/11/2022 20:30	0.0	108.44
11/11/2022 20:00	0.0	108.44
11/11/2022 19:30	0.0	108.44
11/11/2022 19:00	0.0	110.9
11/11/2022 18:30	0.0	110.9
11/11/2022 18:00	0.0	110.9
11/11/2022 17:30	0.0	110.9
11/11/2022 17:00	0.0	110.9
11/11/2022 16:30	0.0	110.9
11/11/2022 16:00	0.0	110.9
11/11/2022 15:30	0.0	110.9
11/11/2022 15:00	0.0	110.9
11/11/2022 14:30	0.0	110.9
11/11/2022 14:00	0.0	110.9
11/11/2022 13:30	0.0	110.9
11/11/2022 13:00	0.0	110.9
11/11/2022 12:30	0.0	110.9
11/11/2022 12:00	0.0	110.9
11/11/2022 11:30	0.0	110.9
11/11/2022 11:00	0.0	110.9
11/11/2022 10:30	0.0	110.9
11/11/2022 10:00	0.0	110.9
11/11/2022 09:30	0.0	110.9
11/11/2022 09:00	0.0	110.9
11/11/2022 08:30	0.0	110.9
11/11/2022 08:00	0.0	110.9
11/11/2022 07:30	0.0	110.9
11/11/2022 07:00	0.0	110.9
11/11/2022 06:30	0.0	110.9
11/11/2022 06:00	0.0	110.9
11/11/2022 05:30	0.0	110.9
11/11/2022 05:00	0.0	110.9
11/11/2022 04:30	0.0	113.4
11/11/2022 04:00	0.0	113.4
11/11/2022 03:30	0.0	113.4
11/11/2022 03:00	0.0	113.4
11/11/2022 02:30	0.0	113.4
11/11/2022 02:00	0.0	113.4
11/11/2022 01:30	0.0	113.4
11/11/2022 01:00	0.0	113.4
11/11/2022 00:30	0.0	113.4
11/11/2022 00:00	0.0	113.4
10/11/2022 23:30	0.0	113.4
10/11/2022 23:00	0.0	113.4
10/11/2022 22:30	0.0	113.4
10/11/2022 22:00	0.0	115.91
10/11/2022 21:30	0.0	115.91
10/11/2022 21:00	0.0	115.91
10/11/2022 20:30	0.0	115.91
10/11/2022 20:00	0.0	115.91
10/11/2022 19:30	0.0	115.91
10/11/2022 19:00	0.0	115.91
10/11/2022 18:30	0.0	115.91
10/11/2022 18:00	0.0	115.91
10/11/2022 17:30	0.0	115.91
10/11/2022 17:00	0.0	115.91
10/11/2022 16:30	0.0	115.91
10/11/2022 16:00	0.0	115.91
10/11/2022 15:30	0.0	118.46
10/11/2022 15:00	0.0	115.91
10/11/2022 14:30	0.0	118.46
10/11/2022 14:00	0.0	118.46
10/11/2022 13:30	0.0	118.46
10/11/2022 13:00	0.0	118.46
10/11/2022 12:30	0.0	118.46
10/11/2022 12:00	0.0	118.46
10/11/2022 11:30	0.0	118.46
10/11/2022 11:00	0.0	118.46
10/11/2022 10:30	0.0	118.46
10/11/2022 10:00	0.0	118.46
10/11/2022 09:30	0.0	118.46
10/11/2022 09:00	0.0	118.46
10/11/2022 08:30	0.0	118.46
10/11/2022 08:00	0.0	121.03
10/11/2022 07:30	0.0	121.03
10/11/2022 07:00	0.0	121.03
10/11/2022 06:30	0.0	123.63
10/11/2022 06:00	0.0	123.63
10/11/2022 05:30	0.0	123.63
10/11/2022 05:00	0.0	126.25
10/11/2022 04:30	0.0	126.25
10/11/2022 04:00	0.0	126.25
10/11/2022 03:30	0.0	126.25
10/11/2022 03:00	0.0	128.9
10/11/2022 02:30	0.0	128.9
10/11/2022 02:00	0.0	128.9
10/11/2022 01:30	0.0	131.57
10/11/2022 01:00	0.0	131.57
10/11/2022 00:30	0.0	131.57
10/11/2022 00:00	0.0	134.27
09/11/2022 23:30	0.0	134.27
09/11/2022 23:00	0.0	137.0
09/11/2022 22:30	0.0	137.0
09/11/2022 22:00	0.0	137.0
09/11/2022 21:30	0.0	139.75
09/11/2022 21:00	0.0	139.75
09/11/2022 20:30	0.0	142.53
09/11/2022 20:00	0.0	145.34
09/11/2022 19:30	0.0	145.34
09/11/2022 19:00	0.0	145.34
09/11/2022 18:30	0.0	148.17
09/11/2022 18:00	0.0	148.17
09/11/2022 17:30	0.0	151.03
09/11/2022 17:00	0.0	151.03
09/11/2022 16:30	0.0	153.91
09/11/2022 16:00	0.0	153.91
09/11/2022 15:30	0.0	156.82
09/11/2022 15:00	0.0	156.82
09/11/2022 14:30	0.0	159.75
09/11/2022 14:00	0.0	159.75
09/11/2022 13:30	0.0	159.75
09/11/2022 13:00	0.0	162.71
09/11/2022 12:30	0.0	162.71
09/11/2022 12:00	0.0	165.7
09/11/2022 11:30	0.0	165.7
09/11/2022 11:00	0.0	168.71
09/11/2022 10:30	0.0	168.71
09/11/2022 10:00	0.0	168.71
09/11/2022 09:30	0.0	168.71
09/11/2022 09:00	0.0	171.74
09/11/2022 08:30	0.0	171.74
09/11/2022 08:00	0.0	174.81
09/11/2022 07:30	0.0	174.81
09/11/2022 07:00	0.0	174.81
09/11/2022 06:30	0.0	177.89
09/11/2022 06:00	0.0	177.89
09/11/2022 05:30	0.0	177.89
09/11/2022 05:00	0.0	177.89
09/11/2022 04:30	0.0	181.01
09/11/2022 04:00	0.0	181.01
09/11/2022 03:30	0.0	181.01
09/11/2022 03:00	0.0	181.01
09/11/2022 02:30	0.0	181.01
09/11/2022 02:00	0.0	181.01
09/11/2022 01:30	0.0	184.15
09/11/2022 01:00	0.0	184.15
09/11/2022 00:30	0.0	184.15
09/11/2022 00:00	0.0	184.15
08/11/2022 23:30	0.0	184.15
08/11/2022 23:00	0.0	184.15
08/11/2022 22:30	0.0	184.15
08/11/2022 22:00	0.0	184.15
08/11/2022 21:30	0.0	187.31
08/11/2022 21:00	0.0	187.31
08/11/2022 20:30	0.0	187.31
08/11/2022 20:00	0.0	190.5
08/11/2022 19:30	0.0	190.5
08/11/2022 19:00	0.0	190.5
08/11/2022 18:30	0.0	190.5
08/11/2022 18:00	0.0	193.72
08/11/2022 17:30	0.0	193.72
08/11/2022 17:00	0.0	196.96
08/11/2022 16:30	0.0	196.96
08/11/2022 16:00	0.0	200.23
08/11/2022 15:30	0.0	200.23
08/11/2022 15:00	0.0	203.52
08/11/2022 14:30	0.0	203.52
08/11/2022 14:00	0.0	206.84
08/11/2022 13:30	0.0	206.84
08/11/2022 13:00	0.0	210.18
08/11/2022 12:30	0.0	213.55
08/11/2022 12:00	0.0	216.94
08/11/2022 11:30	0.0	216.94
08/11/2022 11:00	0.0	220.36
08/11/2022 10:30	0.0	223.81
08/11/2022 10:00	0.0	223.81
08/11/2022 09:30	0.0	227.28
08/11/2022 09:00	0.0	230.77
08/11/2022 08:30	0.0	234.29
08/11/2022 08:00	0.0	237.84
08/11/2022 07:30	0.0	241.41
08/11/2022 07:00	0.0	245.0
08/11/2022 06:30	0.0	248.62
08/11/2022 06:00	0.0	252.27
08/11/2022 05:30	0.0	255.94
08/11/2022 05:00	0.0	259.64
08/11/2022 04:30	0.0	263.36
08/11/2022 04:00	0.0	267.11
08/11/2022 03:30	0.0	270.88
08/11/2022 03:00	0.0	274.68
08/11/2022 02:30	0.0	278.5
08/11/2022 02:00	0.0	282.34
08/11/2022 01:30	0.0	282.34
08/11/2022 01:00	0.0	286.22
08/11/2022 00:30	0.0	290.11
08/11/2022 00:00	0.0	297.98
07/11/2022 23:30	0.0	297.98
07/11/2022 23:00	0.0	301.95
07/11/2022 22:30	0.0	305.95
07/11/2022 22:00	0.0	305.95
07/11/2022 21:30	0.0	309.97
07/11/2022 21:00	0.0	309.97
