dataHora	chuva	vazao
23/01/2023 05:30	0.0	
23/01/2023 05:15	0.2	
23/01/2023 05:00	0.0	
23/01/2023 04:45	0.0	
23/01/2023 04:30	0.0	
23/01/2023 04:15	0.0	
23/01/2023 04:00	0.0	
23/01/2023 03:45	0.0	
23/01/2023 03:30	0.2	
23/01/2023 03:15	0.0	
23/01/2023 03:00	0.0	
23/01/2023 02:45	0.0	
23/01/2023 02:30	0.0	
23/01/2023 02:15	0.2	
23/01/2023 02:00	0.2	
23/01/2023 01:45	0.0	
23/01/2023 01:30	0.0	
23/01/2023 01:15	0.2	
23/01/2023 01:00	0.2	
23/01/2023 00:45	0.2	
23/01/2023 00:30	0.0	
23/01/2023 00:15	0.4	
23/01/2023 00:00	0.4	
22/01/2023 23:45	0.4	
22/01/2023 23:30	0.4	
22/01/2023 23:15	0.4	
22/01/2023 22:00	0.4	
22/01/2023 21:45	0.4	
22/01/2023 21:30	0.0	
22/01/2023 21:15	0.0	
22/01/2023 21:00	0.0	
22/01/2023 20:45	0.0	
22/01/2023 20:30	0.0	
22/01/2023 20:15	0.0	
22/01/2023 20:00	0.0	
22/01/2023 19:45	0.0	
22/01/2023 19:30	0.0	
22/01/2023 19:15	0.0	
22/01/2023 19:00	0.0	
22/01/2023 18:45	0.0	
22/01/2023 18:30	0.0	
22/01/2023 18:15	0.0	
22/01/2023 18:00	0.0	
22/01/2023 17:45	0.0	
22/01/2023 17:30	0.0	
22/01/2023 17:15	0.0	
22/01/2023 17:00	0.0	
22/01/2023 16:45	0.0	
22/01/2023 16:30	0.0	
22/01/2023 16:15	0.0	
22/01/2023 16:00	0.0	
22/01/2023 15:45	0.0	
22/01/2023 15:30	0.0	
22/01/2023 15:15	0.0	
22/01/2023 15:00	0.0	
22/01/2023 14:45	0.0	
22/01/2023 14:30	0.0	
22/01/2023 14:15	0.0	
22/01/2023 14:00	0.0	
22/01/2023 13:45	0.0	
22/01/2023 13:30	0.0	
22/01/2023 13:15	0.0	
22/01/2023 13:00	0.0	
22/01/2023 12:45	0.0	
22/01/2023 12:30	0.0	
22/01/2023 12:15	0.0	
22/01/2023 12:00	0.0	
22/01/2023 11:45	0.0	
22/01/2023 11:30	0.0	
22/01/2023 11:15	0.0	
22/01/2023 11:00	0.0	
22/01/2023 10:45	0.0	
22/01/2023 10:30	0.0	
22/01/2023 10:15	0.0	
22/01/2023 10:00	0.0	
22/01/2023 09:45	0.0	
22/01/2023 09:30	0.0	
22/01/2023 09:15	0.0	
22/01/2023 09:00	0.0	
22/01/2023 08:45	0.0	
22/01/2023 08:30	0.0	
22/01/2023 08:15	0.0	
22/01/2023 08:00	0.0	
22/01/2023 07:45	0.0	
22/01/2023 07:30	0.0	
22/01/2023 07:15	0.0	
22/01/2023 07:00	0.0	
22/01/2023 06:45	0.0	
22/01/2023 06:30	0.0	
22/01/2023 06:15	0.0	
22/01/2023 06:00	0.0	
22/01/2023 05:45	0.0	
22/01/2023 05:30	0.0	
22/01/2023 05:15	0.0	
22/01/2023 05:00	0.2	
22/01/2023 04:45	0.0	
22/01/2023 04:30	0.0	
22/01/2023 04:15	0.0	
22/01/2023 04:00	0.0	
22/01/2023 03:45	0.0	
22/01/2023 03:30	0.0	
22/01/2023 03:15	0.0	
22/01/2023 03:00	0.0	
22/01/2023 02:45	0.0	
22/01/2023 02:30	0.0	
22/01/2023 02:15	0.0	
22/01/2023 02:00	0.0	
22/01/2023 01:45	0.0	
22/01/2023 01:30	0.0	
22/01/2023 01:15	0.0	
22/01/2023 01:00	0.0	
22/01/2023 00:45	0.0	
22/01/2023 00:30	0.0	
22/01/2023 00:15	0.0	
21/01/2023 23:00	0.0	
21/01/2023 22:45	0.0	
21/01/2023 22:30	0.0	
21/01/2023 22:15	0.0	
21/01/2023 22:00	0.0	
21/01/2023 21:45	0.0	
21/01/2023 21:30	0.0	
21/01/2023 21:15	0.0	
21/01/2023 21:00	0.0	
21/01/2023 20:45	0.0	
21/01/2023 20:30	0.2	
21/01/2023 20:15	0.2	
21/01/2023 20:00	0.0	
21/01/2023 19:45	0.0	
21/01/2023 19:30	0.0	
21/01/2023 19:15	0.0	
21/01/2023 19:00	0.0	
21/01/2023 18:45	0.0	
21/01/2023 18:30	0.0	
21/01/2023 18:15	0.0	
21/01/2023 18:00	0.0	
21/01/2023 17:45	0.0	
21/01/2023 17:30	0.0	
21/01/2023 17:15	0.0	
21/01/2023 17:00	0.0	
21/01/2023 16:45	0.4	
21/01/2023 16:30	0.0	
21/01/2023 16:15	4.6	
21/01/2023 16:00	5.8	
21/01/2023 15:45	0.0	
21/01/2023 15:30	0.0	
21/01/2023 15:15	0.0	
21/01/2023 15:00	0.0	
21/01/2023 14:45	0.0	
21/01/2023 14:30	0.0	
21/01/2023 14:15	0.0	
21/01/2023 14:00	0.0	
21/01/2023 13:45	0.0	
21/01/2023 13:30	0.0	
21/01/2023 13:15	0.0	
21/01/2023 13:00	0.0	
21/01/2023 12:45	0.0	
21/01/2023 12:30	0.0	
21/01/2023 12:15	0.0	
21/01/2023 12:00	0.0	
21/01/2023 11:45	0.0	
21/01/2023 11:30	0.0	
21/01/2023 11:15	0.0	
21/01/2023 11:00	0.0	
21/01/2023 10:45	0.0	
21/01/2023 10:30	0.0	
21/01/2023 10:15	0.0	
21/01/2023 10:00	0.0	
21/01/2023 09:45	0.0	
21/01/2023 09:30	0.0	
21/01/2023 09:15	0.0	
21/01/2023 09:00	0.0	
21/01/2023 08:45	0.0	
21/01/2023 08:30	0.0	
21/01/2023 08:15	0.0	
21/01/2023 08:00	0.0	
21/01/2023 07:45	0.0	
21/01/2023 07:30	0.0	
21/01/2023 07:15	0.0	
21/01/2023 07:00	0.0	
21/01/2023 06:45	0.0	
21/01/2023 06:30	0.0	
21/01/2023 06:15	0.0	
21/01/2023 06:00	0.0	
21/01/2023 05:45	0.0	
21/01/2023 05:30	0.0	
21/01/2023 05:15	0.2	
21/01/2023 05:00	0.0	
21/01/2023 04:45	0.0	
21/01/2023 04:30	0.0	
21/01/2023 04:15	0.0	
21/01/2023 04:00	0.0	
21/01/2023 03:45	0.0	
21/01/2023 03:30	0.0	
21/01/2023 03:15	0.0	
21/01/2023 03:00	0.0	
21/01/2023 02:45	0.0	
21/01/2023 02:30	0.0	
21/01/2023 02:15	0.0	
21/01/2023 02:00	0.0	
21/01/2023 01:45	0.0	
21/01/2023 01:30	0.0	
21/01/2023 01:15	0.0	
21/01/2023 01:00	0.0	
21/01/2023 00:45	0.0	
21/01/2023 00:30	0.0	
21/01/2023 00:15	0.0	
21/01/2023 00:00	0.0	
20/01/2023 23:45	0.0	
20/01/2023 23:30	0.0	
20/01/2023 23:15	0.2	
20/01/2023 23:00	0.2	
20/01/2023 22:45	0.2	
20/01/2023 22:30	0.2	
20/01/2023 22:15	0.0	
20/01/2023 22:00	0.0	
20/01/2023 21:45	0.0	
20/01/2023 21:30	1.4	
20/01/2023 21:15	0.0	
20/01/2023 21:00	0.0	
20/01/2023 20:45	0.0	
20/01/2023 20:30	0.0	
20/01/2023 20:15	0.0	
20/01/2023 20:00	0.0	
20/01/2023 19:45	0.0	
20/01/2023 19:30	0.2	
20/01/2023 19:15	1.6	
20/01/2023 19:00	0.0	
20/01/2023 18:45	0.0	
20/01/2023 18:30	0.0	
20/01/2023 18:15	0.0	
20/01/2023 18:00	0.0	
20/01/2023 17:45	0.0	
20/01/2023 17:30	0.0	
20/01/2023 17:15	0.0	
20/01/2023 17:00	0.0	
20/01/2023 16:45	0.0	
20/01/2023 16:30	0.0	
20/01/2023 16:15	0.0	
20/01/2023 16:00	0.0	
20/01/2023 15:45	0.0	
20/01/2023 15:30	0.0	
20/01/2023 15:15	0.0	
20/01/2023 15:00	0.0	
20/01/2023 14:45	0.0	
20/01/2023 14:30	0.0	
20/01/2023 14:15	0.0	
20/01/2023 14:00	0.0	
20/01/2023 13:45	0.0	
20/01/2023 13:30	0.0	
20/01/2023 13:15	0.0	
20/01/2023 13:00	0.0	
20/01/2023 12:45	0.0	
20/01/2023 12:30	0.0	
20/01/2023 12:15	0.0	
20/01/2023 12:00	0.0	
20/01/2023 11:45	0.0	
20/01/2023 11:30	0.0	
20/01/2023 11:15	0.0	
20/01/2023 11:00	0.0	
20/01/2023 10:45	0.0	
20/01/2023 10:30	0.0	
20/01/2023 10:15	0.0	
20/01/2023 10:00	0.0	
20/01/2023 09:45	0.0	
20/01/2023 09:30	0.0	
20/01/2023 09:15	0.0	
20/01/2023 09:00	0.0	
20/01/2023 08:45	0.0	
20/01/2023 08:30	0.0	
20/01/2023 08:15	0.0	
20/01/2023 08:00	0.0	
20/01/2023 07:45	0.0	
20/01/2023 07:30	0.0	
20/01/2023 07:15	0.0	
20/01/2023 07:00	0.0	
20/01/2023 06:45	0.0	
20/01/2023 06:30	0.0	
20/01/2023 06:15	0.0	
20/01/2023 06:00	0.0	
20/01/2023 05:45	0.0	
20/01/2023 05:30	0.0	
20/01/2023 05:15	0.0	
20/01/2023 05:00	0.0	
20/01/2023 04:45	0.0	
20/01/2023 04:30	0.0	
20/01/2023 04:15	0.0	
20/01/2023 04:00	0.0	
20/01/2023 03:45	0.0	
20/01/2023 03:30	0.0	
20/01/2023 03:15	0.0	
20/01/2023 03:00	0.0	
20/01/2023 02:45	0.0	
20/01/2023 02:30	0.0	
20/01/2023 02:15	0.0	
20/01/2023 02:00	0.0	
20/01/2023 01:45	0.0	
20/01/2023 01:30	0.0	
20/01/2023 01:15	0.0	
20/01/2023 01:00	0.0	
20/01/2023 00:45	0.0	
20/01/2023 00:30	0.0	
20/01/2023 00:15	0.0	
20/01/2023 00:00	0.0	
19/01/2023 23:45	0.0	
19/01/2023 23:30	0.0	
19/01/2023 23:15	0.0	
19/01/2023 23:00	0.0	
19/01/2023 22:45	0.0	
19/01/2023 22:30	0.0	
19/01/2023 22:15	0.0	
19/01/2023 22:00	0.0	
19/01/2023 21:45	0.0	
19/01/2023 21:30	0.0	
19/01/2023 21:15	0.0	
19/01/2023 21:00	0.0	
19/01/2023 20:45	0.0	
19/01/2023 20:30	0.0	
19/01/2023 20:15	0.0	
19/01/2023 20:00	0.0	
19/01/2023 19:45	0.0	
19/01/2023 19:30	0.0	
19/01/2023 19:15	0.0	
19/01/2023 19:00	0.0	
19/01/2023 18:45	0.0	
19/01/2023 18:30	0.0	
19/01/2023 18:15	0.0	
19/01/2023 18:00	0.0	
19/01/2023 17:45	0.0	
19/01/2023 17:30	0.0	
19/01/2023 17:15	0.0	
19/01/2023 17:00	0.0	
19/01/2023 16:45	0.0	
19/01/2023 16:30	0.0	
19/01/2023 16:15	0.0	
19/01/2023 16:00	0.0	
19/01/2023 15:45	0.0	
19/01/2023 15:30	0.0	
19/01/2023 15:15	0.0	
19/01/2023 15:00	0.0	
19/01/2023 14:45	0.0	
19/01/2023 14:30	0.0	
19/01/2023 14:15	0.0	
19/01/2023 14:00	0.0	
19/01/2023 13:45	0.0	
19/01/2023 13:30	0.0	
19/01/2023 13:15	0.0	
19/01/2023 13:00	0.0	
19/01/2023 12:45	0.0	
19/01/2023 12:30	0.0	
19/01/2023 12:15	0.0	
19/01/2023 12:00	0.0	
19/01/2023 11:45	0.0	
19/01/2023 11:30	0.0	
19/01/2023 11:15	0.0	
19/01/2023 11:00	0.0	
19/01/2023 10:45	0.0	
19/01/2023 10:30	0.0	
19/01/2023 10:15	0.0	
19/01/2023 10:00	0.0	
19/01/2023 09:45	0.0	
19/01/2023 09:30	0.0	
19/01/2023 09:15	0.0	
19/01/2023 09:00	0.0	
19/01/2023 08:45	0.0	
19/01/2023 08:30	0.0	
19/01/2023 08:15	0.0	
19/01/2023 08:00	0.0	
19/01/2023 07:45	0.0	
19/01/2023 07:30	0.0	
19/01/2023 07:15	0.0	
19/01/2023 07:00	0.0	
19/01/2023 06:45	0.0	
19/01/2023 06:30	0.0	
19/01/2023 06:15	0.0	
19/01/2023 06:00	0.0	
19/01/2023 05:45	0.0	
19/01/2023 05:30	0.0	
19/01/2023 05:15	0.0	
19/01/2023 05:00	0.0	
19/01/2023 04:45	0.0	
19/01/2023 04:30	0.0	
19/01/2023 04:15	0.0	
19/01/2023 04:00	0.0	
19/01/2023 03:45	0.0	
19/01/2023 03:30	0.0	
19/01/2023 03:15	0.0	
19/01/2023 03:00	0.0	
19/01/2023 02:45	0.0	
19/01/2023 02:30	0.0	
19/01/2023 02:15	0.0	
19/01/2023 02:00	0.0	
19/01/2023 01:45	0.0	
19/01/2023 01:30	0.0	
19/01/2023 01:15	0.0	
19/01/2023 01:00	0.0	
19/01/2023 00:45	0.0	
19/01/2023 00:30	0.0	
19/01/2023 00:15	0.0	
19/01/2023 00:00	0.0	
18/01/2023 23:45	0.0	
18/01/2023 23:30	0.0	
18/01/2023 23:15	0.0	
18/01/2023 23:00	0.0	
18/01/2023 22:45	0.0	
18/01/2023 22:30	0.0	
18/01/2023 22:15	0.0	
18/01/2023 22:00	0.0	
18/01/2023 21:45	0.0	
18/01/2023 21:30	0.0	
18/01/2023 21:15	0.0	
18/01/2023 21:00	0.0	
18/01/2023 20:45	0.0	
18/01/2023 20:30	0.0	
18/01/2023 20:15	0.0	
18/01/2023 20:00	0.0	
18/01/2023 19:45	0.0	
18/01/2023 19:30	0.0	
18/01/2023 19:15	0.0	
18/01/2023 19:00	0.0	
18/01/2023 18:45	0.0	
18/01/2023 18:30	0.0	
18/01/2023 18:15	0.0	
18/01/2023 18:00	0.0	
18/01/2023 17:45	0.0	
18/01/2023 17:30	0.0	
18/01/2023 17:15	0.0	
18/01/2023 17:00	0.0	
18/01/2023 16:45	0.0	
18/01/2023 16:30	0.0	
18/01/2023 16:15	0.0	
18/01/2023 16:00	0.0	
18/01/2023 15:45	0.0	
18/01/2023 15:30	0.0	
18/01/2023 15:15	0.0	
18/01/2023 15:00	0.0	
18/01/2023 14:45	0.0	
18/01/2023 14:30	0.0	
18/01/2023 14:15	0.0	
18/01/2023 14:00	0.0	
18/01/2023 13:45	0.0	
18/01/2023 13:30	0.0	
18/01/2023 13:15	0.0	
18/01/2023 13:00	0.0	
18/01/2023 12:45	0.0	
18/01/2023 12:30	0.0	
18/01/2023 12:15	0.0	
18/01/2023 12:00	0.0	
18/01/2023 11:45	0.0	
18/01/2023 11:30	0.0	
18/01/2023 11:15	0.0	
18/01/2023 11:00	0.0	
18/01/2023 10:45	0.0	
18/01/2023 10:30	0.0	
18/01/2023 10:15	0.0	
18/01/2023 10:00	0.0	
18/01/2023 09:45	0.0	
18/01/2023 09:30	0.0	
18/01/2023 09:15	0.0	
18/01/2023 09:00	0.0	
18/01/2023 08:45	0.0	
18/01/2023 08:30	0.0	
18/01/2023 08:15	0.0	
18/01/2023 08:00	0.0	
18/01/2023 07:45	0.0	
18/01/2023 07:30	0.0	
18/01/2023 07:15	0.0	
18/01/2023 07:00	0.0	
18/01/2023 06:45	0.0	
18/01/2023 06:30	0.0	
18/01/2023 06:15	0.0	
18/01/2023 06:00	0.0	
18/01/2023 05:45	0.0	
18/01/2023 05:30	0.0	
18/01/2023 05:15	0.0	
18/01/2023 05:00	0.0	
18/01/2023 04:45	0.0	
18/01/2023 04:30	0.0	
18/01/2023 04:15	0.0	
18/01/2023 04:00	0.0	
18/01/2023 03:45	0.0	
18/01/2023 03:30	0.0	
18/01/2023 03:15	0.0	
18/01/2023 03:00	0.0	
18/01/2023 02:45	0.0	
18/01/2023 02:30	0.0	
18/01/2023 02:15	0.0	
18/01/2023 02:00	0.0	
18/01/2023 01:45	0.0	
18/01/2023 01:30	0.0	
18/01/2023 01:15	0.0	
18/01/2023 00:00	0.0	
17/01/2023 23:45	0.0	
17/01/2023 23:30	0.0	
17/01/2023 23:15	0.0	
17/01/2023 23:00	0.0	
17/01/2023 22:45	0.0	
17/01/2023 22:30	0.0	
17/01/2023 22:15	0.0	
17/01/2023 22:00	0.0	
17/01/2023 21:45	0.0	
17/01/2023 21:30	0.0	
17/01/2023 21:15	0.0	
17/01/2023 21:00	0.0	
17/01/2023 20:45	0.0	
17/01/2023 20:30	0.0	
17/01/2023 20:15	0.0	
17/01/2023 20:00	0.0	
17/01/2023 19:45	0.0	
17/01/2023 19:30	0.0	
17/01/2023 19:15	0.0	
17/01/2023 19:00	0.0	
17/01/2023 18:45	0.0	
17/01/2023 18:30	0.0	
17/01/2023 18:15	0.0	
17/01/2023 18:00	0.0	
17/01/2023 17:45	0.0	
17/01/2023 17:30	0.0	
17/01/2023 17:15	0.0	
17/01/2023 17:00	0.0	
17/01/2023 16:45	0.0	
17/01/2023 16:30	0.0	
17/01/2023 16:15	0.0	
17/01/2023 16:00	0.0	
17/01/2023 15:45	0.0	
17/01/2023 15:30	0.0	
17/01/2023 15:15	0.0	
17/01/2023 15:00	0.0	
17/01/2023 14:45	0.0	
17/01/2023 14:30	0.0	
17/01/2023 14:15	0.0	
17/01/2023 14:00	0.0	
17/01/2023 13:45	0.0	
17/01/2023 13:30	0.0	
17/01/2023 13:15	0.0	
17/01/2023 13:00	0.0	
17/01/2023 12:45	0.0	
17/01/2023 12:30	0.0	
17/01/2023 12:15	0.0	
17/01/2023 12:00	0.0	
17/01/2023 11:45	0.0	
17/01/2023 11:30	0.0	
17/01/2023 11:15	0.0	
17/01/2023 11:00	0.0	
17/01/2023 10:45	0.0	
17/01/2023 10:30	0.0	
17/01/2023 10:15	0.0	
17/01/2023 10:00	0.0	
17/01/2023 09:45	0.0	
17/01/2023 09:30	0.0	
17/01/2023 09:15	0.0	
17/01/2023 09:00	0.0	
17/01/2023 08:45	0.0	
17/01/2023 08:30	0.0	
17/01/2023 08:15	0.0	
17/01/2023 08:00	0.0	
17/01/2023 07:45	0.0	
17/01/2023 07:30	0.0	
17/01/2023 07:15	0.0	
17/01/2023 07:00	0.0	
17/01/2023 06:45	0.0	
17/01/2023 06:30	0.0	
17/01/2023 06:15	0.0	
17/01/2023 06:00	0.0	
17/01/2023 05:45	0.0	
17/01/2023 05:30	0.0	
17/01/2023 05:15	0.0	
17/01/2023 05:00	0.0	
17/01/2023 04:45	0.0	
17/01/2023 04:30	0.0	
17/01/2023 04:15	0.0	
17/01/2023 04:00	0.0	
17/01/2023 03:45	0.0	
17/01/2023 03:30	0.0	
17/01/2023 03:15	0.0	
17/01/2023 03:00	0.0	
17/01/2023 02:45	0.0	
17/01/2023 02:30	0.0	
17/01/2023 02:15	0.0	
17/01/2023 02:00	0.0	
17/01/2023 01:45	0.0	
17/01/2023 01:30	0.0	
17/01/2023 01:15	0.0	
17/01/2023 01:00	0.0	
17/01/2023 00:45	0.0	
17/01/2023 00:30	0.0	
17/01/2023 00:15	0.0	
17/01/2023 00:00	0.0	
16/01/2023 23:45	0.0	
16/01/2023 23:30	0.0	
16/01/2023 23:15	0.0	
16/01/2023 23:00	0.0	
16/01/2023 22:45	0.0	
16/01/2023 22:30	0.0	
16/01/2023 22:15	0.0	
16/01/2023 22:00	0.0	
16/01/2023 21:45	0.0	
16/01/2023 21:30	0.0	
16/01/2023 21:15	0.0	
16/01/2023 21:00	0.0	
16/01/2023 20:45	0.0	
16/01/2023 20:30	0.0	
16/01/2023 20:15	0.0	
16/01/2023 20:00	0.0	
16/01/2023 19:45	0.0	
16/01/2023 19:30	0.0	
16/01/2023 19:15	0.0	
16/01/2023 19:00	0.0	
16/01/2023 18:45	0.0	
16/01/2023 18:30	0.0	
16/01/2023 18:15	0.0	
16/01/2023 18:00	0.0	
16/01/2023 17:45	0.0	
16/01/2023 17:30	0.0	
16/01/2023 17:15	0.0	
16/01/2023 17:00	0.0	
16/01/2023 16:45	0.0	
16/01/2023 16:30	0.0	
16/01/2023 16:15	0.0	
16/01/2023 16:00	0.0	
16/01/2023 15:45	0.0	
16/01/2023 15:30	0.0	
16/01/2023 15:15	0.0	
16/01/2023 15:00	0.0	
16/01/2023 14:45	0.0	
16/01/2023 14:30	0.0	
16/01/2023 14:15	0.0	
16/01/2023 14:00	0.0	
16/01/2023 13:45	0.0	
16/01/2023 13:30	0.0	
16/01/2023 13:15	0.0	
16/01/2023 13:00	0.0	
16/01/2023 12:45	0.0	
16/01/2023 12:30	0.0	
16/01/2023 12:15	0.0	
16/01/2023 12:00	0.0	
16/01/2023 11:45	0.0	
16/01/2023 11:30	0.0	
16/01/2023 11:15	0.0	
16/01/2023 11:00	0.0	
16/01/2023 10:45	0.0	
16/01/2023 10:30	0.0	
16/01/2023 10:15	0.0	
16/01/2023 10:00	0.0	
16/01/2023 09:45	0.0	
16/01/2023 09:30	0.0	
16/01/2023 09:15	0.0	
16/01/2023 09:00	0.0	
16/01/2023 08:45	0.0	
16/01/2023 08:30	0.0	
16/01/2023 08:15	0.0	
16/01/2023 08:00	0.0	
16/01/2023 07:45	0.0	
16/01/2023 07:30	0.0	
16/01/2023 07:15	0.0	
16/01/2023 07:00	0.0	
16/01/2023 06:45	0.0	
16/01/2023 06:30	0.0	
16/01/2023 06:15	0.0	
16/01/2023 06:00	0.0	
16/01/2023 05:45	0.0	
16/01/2023 05:30	0.0	
16/01/2023 05:15	0.0	
16/01/2023 05:00	0.0	
16/01/2023 04:45	0.0	
16/01/2023 04:30	0.0	
16/01/2023 04:15	0.0	
16/01/2023 04:00	0.0	
16/01/2023 03:45	0.0	
16/01/2023 03:30	0.0	
16/01/2023 03:15	0.0	
16/01/2023 03:00	0.0	
16/01/2023 02:45	0.0	
16/01/2023 02:30	0.0	
16/01/2023 02:15	0.0	
16/01/2023 02:00	0.0	
16/01/2023 01:45	0.0	
16/01/2023 01:30	0.0	
16/01/2023 01:15	0.0	
16/01/2023 01:00	0.0	
16/01/2023 00:45	0.0	
16/01/2023 00:30	0.0	
16/01/2023 00:15	0.0	
15/01/2023 23:00	0.0	
15/01/2023 22:45	0.0	
15/01/2023 22:30	0.0	
15/01/2023 22:15	0.0	
15/01/2023 22:00	0.0	
15/01/2023 21:45	0.0	
15/01/2023 21:30	0.0	
15/01/2023 21:15	0.0	
15/01/2023 21:00	0.0	
15/01/2023 20:45	0.0	
15/01/2023 20:30	0.0	
15/01/2023 20:15	0.0	
15/01/2023 20:00	0.0	
15/01/2023 19:45	0.0	
15/01/2023 19:30	0.0	
15/01/2023 19:15	0.0	
15/01/2023 19:00	0.0	
15/01/2023 18:45	0.0	
15/01/2023 18:30	0.0	
15/01/2023 18:15	0.0	
15/01/2023 18:00	0.0	
15/01/2023 17:45	0.0	
15/01/2023 17:30	0.0	
15/01/2023 17:15	0.0	
15/01/2023 17:00	0.0	
15/01/2023 16:45	0.0	
15/01/2023 16:30	0.0	
15/01/2023 16:15	0.0	
15/01/2023 16:00	0.0	
15/01/2023 15:45	0.0	
15/01/2023 15:30	0.0	
15/01/2023 15:15	0.0	
15/01/2023 15:00	0.0	
15/01/2023 14:45	0.0	
15/01/2023 14:30	0.0	
15/01/2023 14:15	0.0	
15/01/2023 14:00	0.0	
15/01/2023 13:45	0.0	
15/01/2023 13:30	0.0	
15/01/2023 13:15	0.0	
15/01/2023 13:00	0.0	
15/01/2023 12:45	0.0	
15/01/2023 12:30	0.0	
15/01/2023 12:15	0.0	
15/01/2023 12:00	0.0	
15/01/2023 11:45	0.0	
15/01/2023 11:30	0.0	
15/01/2023 11:15	0.0	
15/01/2023 11:00	0.0	
15/01/2023 10:45	0.0	
15/01/2023 10:30	0.0	
15/01/2023 10:15	0.0	
15/01/2023 10:00	0.0	
15/01/2023 09:45	0.0	
15/01/2023 09:30	0.0	
15/01/2023 09:15	0.0	
15/01/2023 09:00	0.0	
15/01/2023 08:45	0.0	
15/01/2023 08:30	0.0	
15/01/2023 08:15	0.0	
15/01/2023 08:00	0.0	
15/01/2023 07:45	0.0	
15/01/2023 07:30	0.0	
15/01/2023 07:15	0.0	
15/01/2023 07:00	0.0	
15/01/2023 06:45	0.0	
15/01/2023 06:30	0.0	
15/01/2023 06:15	0.0	
15/01/2023 06:00	0.2	
15/01/2023 05:45	0.0	
15/01/2023 05:30	0.2	
15/01/2023 05:15	0.0	
15/01/2023 05:00	0.2	
15/01/2023 04:45	0.2	
15/01/2023 04:30	0.2	
15/01/2023 04:15	2.2	
15/01/2023 04:00	0.6	
15/01/2023 03:45	0.0	
15/01/2023 03:30	0.0	
15/01/2023 03:15	0.0	
15/01/2023 03:00	0.0	
15/01/2023 02:45	0.0	
15/01/2023 02:30	0.0	
15/01/2023 02:15	0.0	
15/01/2023 02:00	0.0	
15/01/2023 01:45	0.0	
15/01/2023 01:30	0.0	
15/01/2023 01:15	0.0	
15/01/2023 01:00	0.0	
15/01/2023 00:45	0.0	
15/01/2023 00:30	0.0	
15/01/2023 00:15	0.0	
15/01/2023 00:00	0.0	
14/01/2023 23:45	0.0	
14/01/2023 23:30	0.0	
14/01/2023 23:15	0.0	
14/01/2023 22:00	0.0	
14/01/2023 21:45	0.0	
14/01/2023 21:30	0.0	
14/01/2023 21:15	0.0	
14/01/2023 21:00	0.0	
14/01/2023 20:45	0.0	
14/01/2023 20:30	0.0	
14/01/2023 20:15	0.0	
14/01/2023 20:00	0.0	
14/01/2023 19:45	0.0	
14/01/2023 19:30	0.0	
14/01/2023 19:15	0.0	
14/01/2023 19:00	0.0	
14/01/2023 18:45	0.0	
14/01/2023 18:30	0.0	
14/01/2023 18:15	0.0	
14/01/2023 18:00	0.0	
14/01/2023 17:45	0.0	
14/01/2023 17:30	0.0	
14/01/2023 17:15	0.0	
14/01/2023 17:00	0.0	
14/01/2023 16:45	0.0	
14/01/2023 16:30	0.0	
14/01/2023 16:15	0.0	
14/01/2023 16:00	0.0	
14/01/2023 15:45	0.0	
14/01/2023 15:30	0.0	
14/01/2023 15:15	0.0	
14/01/2023 15:00	0.0	
14/01/2023 14:45	0.0	
14/01/2023 14:30	0.0	
14/01/2023 14:15	0.0	
14/01/2023 14:00	0.0	
14/01/2023 13:45	0.0	
14/01/2023 13:30	0.0	
14/01/2023 13:15	0.0	
14/01/2023 13:00	0.0	
14/01/2023 12:45	0.0	
14/01/2023 12:30	0.0	
14/01/2023 12:15	0.0	
14/01/2023 12:00	0.0	
14/01/2023 11:45	0.0	
14/01/2023 11:30	0.0	
14/01/2023 11:15	0.0	
14/01/2023 11:00	0.0	
14/01/2023 10:45	0.0	
14/01/2023 10:30	0.0	
14/01/2023 10:15	0.0	
14/01/2023 10:00	0.0	
14/01/2023 09:45	0.0	
14/01/2023 09:30	0.0	
14/01/2023 09:15	0.0	
14/01/2023 09:00	0.0	
14/01/2023 08:45	0.0	
14/01/2023 08:30	0.0	
14/01/2023 08:15	0.0	
14/01/2023 08:00	0.0	
14/01/2023 07:45	0.0	
14/01/2023 07:30	0.0	
14/01/2023 07:15	0.0	
14/01/2023 07:00	0.0	
14/01/2023 06:45	0.0	
14/01/2023 06:30	0.0	
14/01/2023 06:15	0.0	
14/01/2023 06:00	0.0	
14/01/2023 05:45	0.0	
14/01/2023 05:30	0.0	
14/01/2023 05:15	0.0	
14/01/2023 05:00	0.0	
14/01/2023 04:45	0.2	
14/01/2023 04:30	0.0	
14/01/2023 04:15	0.0	
14/01/2023 04:00	0.4	
14/01/2023 03:45	0.2	
14/01/2023 03:30	0.0	
14/01/2023 03:15	0.0	
14/01/2023 03:00	0.0	
14/01/2023 02:45	0.0	
14/01/2023 02:30	0.0	
14/01/2023 02:15	0.0	
14/01/2023 02:00	0.0	
14/01/2023 01:45	0.0	
14/01/2023 01:30	0.0	
14/01/2023 01:15	0.0	
14/01/2023 01:00	0.0	
14/01/2023 00:45	0.0	
14/01/2023 00:30	0.0	
14/01/2023 00:15	0.0	
14/01/2023 00:00	0.0	
13/01/2023 23:45	0.0	
13/01/2023 23:30	0.0	
13/01/2023 23:15	0.0	
13/01/2023 23:00	0.0	
13/01/2023 22:45	0.0	
13/01/2023 22:30	0.0	
13/01/2023 22:15	0.0	
