dataHora	chuva	vazao
20/01/2022 19:00	0.0	1369.42
20/01/2022 18:00	0.0	
20/01/2022 17:00	0.0	1383.11
20/01/2022 16:00	0.0	1389.97
20/01/2022 15:00	0.0	1383.11
20/01/2022 14:00	0.0	1386.54
20/01/2022 13:00	0.0	1393.41
20/01/2022 12:00	0.0	1393.41
20/01/2022 11:00	0.0	1407.18
20/01/2022 10:00	0.0	1400.29
20/01/2022 09:00	0.0	1403.73
20/01/2022 08:00	0.0	1407.18
20/01/2022 07:00	0.0	1414.09
20/01/2022 06:00	0.0	1417.54
20/01/2022 05:00	0.0	1424.47
20/01/2022 04:00	0.0	1421.0
20/01/2022 03:00	0.0	1427.93
20/01/2022 02:00	0.0	1431.4
20/01/2022 01:00	0.0	1434.88
20/01/2022 00:00	0.0	1434.88
19/01/2022 20:00	0.0	1445.31
19/01/2022 19:00	0.0	1452.29
19/01/2022 18:00	0.0	1448.8
19/01/2022 17:00	0.0	1462.77
19/01/2022 16:00	0.0	1462.77
19/01/2022 15:00	0.0	1462.77
19/01/2022 14:00	0.0	1462.77
19/01/2022 13:00	0.0	1462.77
19/01/2022 12:00	0.0	
19/01/2022 11:00	0.0	1469.77
19/01/2022 10:00	0.0	1476.79
19/01/2022 09:00	0.0	1469.77
19/01/2022 08:00	0.0	1480.3
19/01/2022 07:00	0.0	1487.33
19/01/2022 06:00	0.0	1490.85
19/01/2022 05:00	0.0	1490.85
19/01/2022 04:00	0.0	1490.85
19/01/2022 03:00	0.0	1504.97
19/01/2022 02:00	0.0	1497.91
19/01/2022 01:00	0.0	1501.44
19/01/2022 00:00	0.0	1497.91
18/01/2022 23:00	0.0	1504.97
18/01/2022 22:00	0.0	1508.51
18/01/2022 21:00	0.0	1515.59
18/01/2022 20:00	0.0	1519.13
18/01/2022 19:00	0.0	
18/01/2022 18:00	0.0	1515.59
18/01/2022 17:00	0.0	1522.68
18/01/2022 16:00	0.0	1526.23
18/01/2022 15:00	0.0	1533.35
18/01/2022 14:00	0.0	
18/01/2022 13:00	0.0	1533.35
18/01/2022 12:00	0.0	
18/01/2022 11:00	0.0	1536.91
18/01/2022 10:00	0.0	1536.91
18/01/2022 09:00	0.0	
18/01/2022 08:00	0.0	1547.61
18/01/2022 07:00	0.0	1547.61
18/01/2022 06:00	0.0	1554.76
18/01/2022 05:00	0.0	1558.33
18/01/2022 04:00	0.0	1569.09
18/01/2022 03:00	1.0	1565.5
18/01/2022 02:00	0.0	1569.09
18/01/2022 01:00	3.0	1558.33
18/01/2022 00:00	7.0	1565.5
17/01/2022 23:00	0.0	1561.92
17/01/2022 22:00	0.0	1565.5
17/01/2022 21:00	0.0	1569.09
17/01/2022 20:00	0.0	1576.27
17/01/2022 19:00	0.0	1572.68
17/01/2022 18:00	0.0	1579.87
17/01/2022 17:00	0.0	1579.87
17/01/2022 16:00	0.0	1587.07
17/01/2022 15:00	0.0	1587.07
17/01/2022 14:00	0.0	1576.27
17/01/2022 13:00	0.0	1583.47
17/01/2022 12:00	0.0	1587.07
17/01/2022 11:00	0.0	1590.68
17/01/2022 10:00	0.0	1594.28
17/01/2022 09:00	0.0	1597.9
17/01/2022 08:00	0.0	1594.28
17/01/2022 07:00	0.0	1605.13
17/01/2022 06:00	0.0	1601.51
17/01/2022 05:00	0.0	1601.51
17/01/2022 04:00	0.0	1601.51
17/01/2022 03:00	0.0	1605.13
17/01/2022 02:00	0.0	1597.9
17/01/2022 01:00	0.0	1612.37
17/01/2022 00:00	0.0	1590.68
16/01/2022 23:00	0.0	1601.51
16/01/2022 22:00	0.0	1605.13
16/01/2022 21:00	0.0	1608.75
16/01/2022 20:00	0.0	1612.37
16/01/2022 19:00	0.0	1605.13
16/01/2022 18:00	0.0	1608.75
16/01/2022 17:00	0.0	1608.75
16/01/2022 16:00	0.0	1612.37
16/01/2022 15:00	0.0	1612.37
16/01/2022 14:00	0.0	1612.37
16/01/2022 13:00	0.0	1616.0
16/01/2022 12:00	0.0	1612.37
16/01/2022 11:00	0.0	1619.63
16/01/2022 10:00	0.0	1623.26
16/01/2022 09:00	0.0	1623.26
16/01/2022 08:00	0.0	1619.63
16/01/2022 07:00	0.0	1623.26
16/01/2022 06:00	0.0	1634.17
16/01/2022 05:00	1.0	
16/01/2022 04:00	2.0	1626.89
16/01/2022 03:00	0.0	1626.89
16/01/2022 02:00	0.0	1623.26
16/01/2022 01:00	0.0	1634.17
16/01/2022 00:00	0.0	1634.17
15/01/2022 23:00	0.0	1634.17
15/01/2022 22:00	0.0	1634.17
15/01/2022 21:00	0.0	1634.17
15/01/2022 20:00	0.0	1637.82
15/01/2022 19:00	0.0	1626.89
15/01/2022 18:00	0.0	1634.17
15/01/2022 17:00	0.0	1634.17
15/01/2022 16:00	0.0	1641.46
15/01/2022 15:00	0.0	1634.17
15/01/2022 14:00	0.0	1637.82
15/01/2022 13:00	0.0	
15/01/2022 12:00	0.0	1634.17
15/01/2022 11:00	0.0	1637.82
15/01/2022 10:00	0.0	1641.46
15/01/2022 09:00	0.0	1645.11
15/01/2022 08:00	0.0	
15/01/2022 07:00	0.0	1645.11
15/01/2022 06:00	0.0	1637.82
15/01/2022 05:00	0.0	1645.11
15/01/2022 04:00	0.0	1645.11
15/01/2022 03:00	0.0	1645.11
15/01/2022 02:00	0.0	1648.77
15/01/2022 01:00	0.0	1656.08
15/01/2022 00:00	0.0	1645.11
14/01/2022 23:00	0.0	1645.11
14/01/2022 22:00	0.0	1648.77
14/01/2022 21:00	0.0	1648.77
14/01/2022 20:00	0.0	1652.42
14/01/2022 19:00	0.0	1648.77
14/01/2022 18:00	0.0	1645.11
14/01/2022 17:00	0.0	1648.77
14/01/2022 16:00	0.0	1645.11
14/01/2022 15:00	0.0	1648.77
14/01/2022 14:00	0.0	1656.08
14/01/2022 13:00	0.0	1652.42
14/01/2022 12:00	0.0	1663.41
14/01/2022 11:00	0.0	
14/01/2022 10:00	0.0	1656.08
14/01/2022 09:00	0.0	1656.08
14/01/2022 08:00	0.0	1659.74
14/01/2022 07:00	0.0	1667.07
14/01/2022 06:00	0.0	
14/01/2022 05:00	0.0	1656.08
14/01/2022 04:00	0.0	1667.07
14/01/2022 03:00	0.0	1663.41
14/01/2022 02:00	0.0	1667.07
14/01/2022 01:00	0.0	1674.42
14/01/2022 00:00	0.0	1681.77
13/01/2022 23:00	0.0	1674.42
13/01/2022 22:00	0.0	1685.46
13/01/2022 21:00	0.0	1678.09
13/01/2022 20:00	0.0	1685.46
13/01/2022 19:00	0.0	1689.14
13/01/2022 18:00	0.0	1696.52
13/01/2022 17:00	0.0	1700.21
13/01/2022 16:00	0.0	1703.91
13/01/2022 15:00	0.0	1696.52
13/01/2022 14:00	0.0	1711.31
13/01/2022 13:00	0.0	1711.31
13/01/2022 12:00	0.0	1718.73
13/01/2022 11:00	0.0	1718.73
13/01/2022 10:00	0.0	1737.31
13/01/2022 09:00	0.0	
13/01/2022 08:00	0.0	1733.59
13/01/2022 07:00	1.0	1741.04
13/01/2022 06:00	0.0	1744.77
13/01/2022 05:00	0.0	1752.23
13/01/2022 04:00	0.0	
13/01/2022 03:00	0.0	1759.71
13/01/2022 02:00	0.0	1763.45
13/01/2022 01:00	0.0	1763.45
13/01/2022 00:00	0.0	1759.71
12/01/2022 23:00	0.0	1774.7
12/01/2022 22:00	0.0	1774.7
12/01/2022 21:00	0.0	1774.7
12/01/2022 20:00	0.0	1785.97
12/01/2022 19:00	0.0	1789.74
12/01/2022 18:00	0.0	1785.97
12/01/2022 17:00	0.0	1785.97
12/01/2022 16:00	0.0	1785.97
12/01/2022 15:00	0.0	1797.27
12/01/2022 14:00	0.0	1785.97
12/01/2022 13:00	0.0	1804.82
12/01/2022 12:00	0.0	1797.27
12/01/2022 11:00	0.0	1797.27
12/01/2022 10:00	0.0	1797.27
12/01/2022 09:00	0.0	1793.5
12/01/2022 08:00	0.0	1793.5
12/01/2022 07:00	0.0	1793.5
12/01/2022 06:00	0.0	1782.21
12/01/2022 05:00	0.0	1793.5
12/01/2022 04:00	0.0	1774.7
12/01/2022 03:00	0.0	1782.21
12/01/2022 02:00	0.0	
12/01/2022 01:00	0.0	1767.2
12/01/2022 00:00	0.0	1759.71
11/01/2022 23:00	3.0	1759.71
11/01/2022 22:00	3.0	1741.04
11/01/2022 21:00	0.0	1741.04
11/01/2022 20:00	1.0	1722.44
11/01/2022 19:00	1.0	1711.31
11/01/2022 18:00	2.0	1696.52
11/01/2022 17:00	12.0	1685.46
11/01/2022 16:00	2.0	1667.07
11/01/2022 15:00	5.0	1656.08
11/01/2022 14:00	6.0	1641.46
11/01/2022 13:00	0.0	1626.89
11/01/2022 12:00	2.0	1605.13
11/01/2022 11:00	0.0	1594.28
11/01/2022 10:00	0.0	1576.27
11/01/2022 09:00	0.0	1558.33
11/01/2022 08:00	0.0	1540.47
11/01/2022 07:00	1.0	1526.23
11/01/2022 06:00	3.0	1508.51
11/01/2022 05:00	2.0	1487.33
11/01/2022 04:00	0.0	1466.27
11/01/2022 03:00	0.0	1455.78
11/01/2022 02:00	3.0	1441.83
11/01/2022 01:00	3.0	1427.93
11/01/2022 00:00	0.0	
10/01/2022 23:00	0.0	1389.97
10/01/2022 22:00	3.0	1366.01
10/01/2022 21:00	24.0	1338.81
10/01/2022 20:00	11.0	1298.38
10/01/2022 19:00	2.0	
10/01/2022 18:00	0.0	1265.03
10/01/2022 17:00	7.0	1248.48
10/01/2022 16:00	1.0	1235.29
10/01/2022 15:00	4.0	1222.16
10/01/2022 14:00	2.0	
10/01/2022 13:00	2.0	1202.55
10/01/2022 12:00	1.0	1192.79
10/01/2022 11:00	3.0	1192.79
10/01/2022 10:00	2.0	1189.55
10/01/2022 09:00	1.0	1183.06
10/01/2022 08:00	2.0	1170.13
10/01/2022 07:00	1.0	1160.47
10/01/2022 06:00	11.0	1144.43
10/01/2022 05:00	13.0	1125.29
10/01/2022 04:00	0.0	1115.76
10/01/2022 03:00	0.0	1103.11
10/01/2022 02:00	1.0	1109.43
10/01/2022 01:00	0.0	1112.59
10/01/2022 00:00	0.0	1103.11
09/01/2022 23:00	3.0	1103.11
09/01/2022 22:00	8.0	1103.11
09/01/2022 21:00	0.0	1096.8
09/01/2022 20:00	0.0	1087.36
09/01/2022 19:00	2.0	1081.09
09/01/2022 18:00	12.0	1065.45
09/01/2022 17:00	0.0	1049.91
09/01/2022 16:00	0.0	1043.56
09/01/2022 15:00	0.0	1043.56
09/01/2022 14:00	2.0	1043.56
09/01/2022 13:00	3.0	1037.2
09/01/2022 12:00	0.0	1034.02
09/01/2022 11:00	2.0	1024.51
09/01/2022 10:00	0.0	1024.51
09/01/2022 09:00	1.0	1021.34
09/01/2022 08:00	3.0	1011.87
09/01/2022 07:00	9.0	
09/01/2022 06:00	0.0	1002.44
09/01/2022 05:00	1.0	999.3
09/01/2022 04:00	2.0	993.03
09/01/2022 03:00	0.0	993.03
09/01/2022 02:00	0.0	
09/01/2022 01:00	1.0	989.91
09/01/2022 00:00	0.0	993.03
08/01/2022 23:00	0.0	993.03
08/01/2022 22:00	1.0	989.91
08/01/2022 21:00	2.0	986.78
08/01/2022 20:00	1.0	986.78
08/01/2022 19:00	0.0	983.66
08/01/2022 18:00	10.0	983.66
08/01/2022 17:00	0.0	980.54
08/01/2022 16:00	0.0	980.54
08/01/2022 15:00	4.0	977.43
08/01/2022 14:00	2.0	974.32
08/01/2022 13:00	1.0	974.32
08/01/2022 12:00	0.0	971.21
08/01/2022 11:00	0.0	971.21
08/01/2022 10:00	0.0	968.11
08/01/2022 09:00	1.0	965.01
08/01/2022 08:00	0.0	965.01
08/01/2022 07:00	0.0	958.83
08/01/2022 06:00	0.0	952.65
08/01/2022 05:00	2.0	946.5
08/01/2022 04:00	4.0	946.5
08/01/2022 03:00	0.0	949.57
08/01/2022 02:00	0.0	946.5
08/01/2022 01:00	0.0	943.42
08/01/2022 00:00	0.0	
07/01/2022 23:00	0.0	949.57
07/01/2022 22:00	0.0	946.5
07/01/2022 21:00	0.0	946.5
07/01/2022 20:00	0.0	946.5
07/01/2022 19:00	1.0	
07/01/2022 18:00	0.0	949.57
07/01/2022 17:00	0.0	943.42
07/01/2022 16:00	0.0	949.57
07/01/2022 15:00	0.0	949.57
07/01/2022 14:00	2.0	946.5
07/01/2022 13:00	0.0	946.5
07/01/2022 12:00	5.0	946.5
07/01/2022 11:00	0.0	946.5
07/01/2022 10:00	0.0	949.57
07/01/2022 09:00	0.0	946.5
07/01/2022 08:00	0.0	949.57
07/01/2022 07:00	0.0	952.65
07/01/2022 06:00	0.0	946.5
07/01/2022 05:00	1.0	946.5
07/01/2022 04:00	1.0	946.5
07/01/2022 03:00	0.0	943.42
07/01/2022 02:00	0.0	946.5
07/01/2022 01:00	0.0	946.5
07/01/2022 00:00	0.0	946.5
06/01/2022 23:00	0.0	943.42
06/01/2022 22:00	1.0	931.16
06/01/2022 21:00	6.0	925.06
06/01/2022 20:00	20.0	903.8
06/01/2022 19:00	0.0	894.74
06/01/2022 18:00	0.0	885.72
06/01/2022 17:00	0.0	879.72
06/01/2022 16:00	0.0	873.74
06/01/2022 15:00	0.0	864.8
06/01/2022 14:00	0.0	858.85
06/01/2022 13:00	0.0	852.92
06/01/2022 12:00	1.0	841.11
06/01/2022 11:00	0.0	835.23
06/01/2022 10:00	0.0	826.43
06/01/2022 09:00	0.0	820.58
06/01/2022 08:00	1.0	811.84
06/01/2022 07:00	1.0	803.13
06/01/2022 06:00	3.0	791.58
06/01/2022 05:00	1.0	780.08
06/01/2022 04:00	0.0	774.36
06/01/2022 03:00	0.0	768.65
06/01/2022 02:00	1.0	765.8
06/01/2022 01:00	1.0	762.95
06/01/2022 00:00	0.0	760.11
05/01/2022 23:00	3.0	754.44
05/01/2022 22:00	0.0	757.27
05/01/2022 21:00	0.0	754.44
05/01/2022 20:00	0.0	751.61
05/01/2022 19:00	0.0	751.61
05/01/2022 18:00	0.0	748.78
05/01/2022 17:00	1.0	745.96
05/01/2022 16:00	0.0	745.96
05/01/2022 15:00	1.0	
05/01/2022 14:00	0.0	743.14
05/01/2022 13:00	0.0	743.14
05/01/2022 12:00	0.0	740.33
05/01/2022 11:00	0.0	743.14
05/01/2022 10:00	0.0	
05/01/2022 09:00	0.0	740.33
05/01/2022 08:00	0.0	740.33
05/01/2022 07:00	0.0	737.52
05/01/2022 06:00	0.0	734.71
05/01/2022 05:00	0.0	734.71
05/01/2022 04:00	0.0	731.91
05/01/2022 03:00	1.0	723.53
05/01/2022 02:00	3.0	720.74
05/01/2022 01:00	7.0	712.4
05/01/2022 00:00	8.0	701.34
04/01/2022 23:00	1.0	695.84
04/01/2022 22:00	2.0	698.59
04/01/2022 21:00	0.0	693.09
04/01/2022 20:00	0.0	693.09
04/01/2022 19:00	0.0	690.35
04/01/2022 18:00	0.0	687.61
04/01/2022 17:00	2.0	684.87
04/01/2022 16:00	6.0	682.14
04/01/2022 15:00	1.0	676.69
04/01/2022 14:00	0.0	676.69
04/01/2022 13:00	0.0	
04/01/2022 12:00	1.0	665.83
04/01/2022 11:00	0.0	660.43
04/01/2022 10:00	1.0	657.73
04/01/2022 08:00	3.0	646.99
04/01/2022 07:00	0.0	644.32
04/01/2022 06:00	0.0	638.98
04/01/2022 05:00	0.0	638.98
04/01/2022 04:00	0.0	636.31
04/01/2022 03:00	0.0	636.31
04/01/2022 02:00	0.0	636.31
04/01/2022 01:00	0.0	638.98
04/01/2022 00:00	0.0	638.98
03/01/2022 23:00	0.0	638.98
03/01/2022 22:00	0.0	641.64
03/01/2022 21:00	0.0	641.64
03/01/2022 20:00	0.0	644.32
03/01/2022 19:00	0.0	646.99
03/01/2022 18:00	0.0	649.67
03/01/2022 17:00	0.0	655.04
03/01/2022 16:00	0.0	657.73
03/01/2022 15:00	0.0	663.13
03/01/2022 14:00	1.0	665.83
03/01/2022 13:00	1.0	665.83
03/01/2022 12:00	1.0	663.13
03/01/2022 11:00	4.0	652.35
03/01/2022 10:00	2.0	649.67
03/01/2022 09:00	1.0	649.67
03/01/2022 08:00	1.0	646.99
03/01/2022 07:00	2.0	646.99
03/01/2022 06:00	1.0	646.99
03/01/2022 05:00	3.0	652.35
03/01/2022 04:00	6.0	646.99
03/01/2022 03:00	3.0	625.7
03/01/2022 02:00	4.0	599.45
03/01/2022 01:00	4.0	558.32
03/01/2022 00:00	25.0	491.35
02/01/2022 23:00	18.0	436.8
02/01/2022 22:00	0.0	427.55
02/01/2022 21:00	0.0	422.96
02/01/2022 20:00	0.0	418.38
02/01/2022 19:00	0.0	413.82
02/01/2022 18:00	0.0	409.28
02/01/2022 17:00	0.0	404.76
02/01/2022 16:00	0.0	400.25
02/01/2022 15:00	0.0	395.76
02/01/2022 14:00	0.0	391.3
02/01/2022 13:00	0.0	386.85
02/01/2022 12:00	0.0	382.41
02/01/2022 11:00	0.0	378.0
02/01/2022 10:00	0.0	373.61
02/01/2022 09:00	0.0	
02/01/2022 08:00	0.0	364.88
02/01/2022 07:00	1.0	360.54
02/01/2022 06:00	1.0	356.22
02/01/2022 05:00	1.0	351.92
02/01/2022 04:00	2.0	
02/01/2022 03:00	1.0	345.51
02/01/2022 02:00	1.0	341.25
02/01/2022 01:00	1.0	337.02
02/01/2022 00:00	1.0	334.91
01/01/2022 23:00	0.0	332.81
01/01/2022 22:00	0.0	328.61
01/01/2022 21:00	0.0	326.52
01/01/2022 20:00	0.0	324.44
01/01/2022 19:00	0.0	322.36
01/01/2022 18:00	0.0	320.28
01/01/2022 17:00	0.0	318.21
01/01/2022 16:00	0.0	316.15
01/01/2022 15:00	0.0	314.09
01/01/2022 14:00	0.0	314.09
01/01/2022 13:00	0.0	312.03
01/01/2022 12:00	0.0	309.98
01/01/2022 11:00	0.0	307.94
01/01/2022 10:00	0.0	307.94
01/01/2022 09:00	0.0	305.89
01/01/2022 08:00	0.0	305.89
01/01/2022 07:00	0.0	303.86
01/01/2022 06:00	0.0	301.83
01/01/2022 05:00	0.0	301.83
01/01/2022 04:00	1.0	301.83
01/01/2022 03:00	1.0	299.8
01/01/2022 02:00	1.0	
01/01/2022 01:00	2.0	299.8
01/01/2022 00:00	3.0	299.8
31/12/2021 23:00	1.0	297.78
31/12/2021 22:00	1.0	297.78
31/12/2021 21:00	0.0	299.8
31/12/2021 20:00	0.0	299.8
31/12/2021 19:00	0.0	299.8
31/12/2021 18:00	0.0	301.83
31/12/2021 17:00	0.0	301.83
31/12/2021 16:00	0.0	301.83
31/12/2021 15:00	2.0	301.83
31/12/2021 14:00	0.0	301.83
31/12/2021 13:00	0.0	301.83
31/12/2021 12:00	2.0	299.8
31/12/2021 11:00	2.0	299.8
31/12/2021 10:00	1.0	297.78
31/12/2021 09:00	1.0	295.77
31/12/2021 08:00	2.0	293.75
31/12/2021 07:00	3.0	291.75
31/12/2021 06:00	2.0	285.76
31/12/2021 05:00	4.0	
31/12/2021 04:00	7.0	270.01
31/12/2021 03:00	11.0	264.19
31/12/2021 02:00	2.0	
31/12/2021 01:00	0.0	
31/12/2021 00:00	0.0	
30/12/2021 23:00	0.0	
30/12/2021 22:00	0.0	
30/12/2021 21:00	0.0	275.88
30/12/2021 20:00	0.0	279.82
30/12/2021 19:00	0.0	283.77
30/12/2021 18:00	0.0	287.75
30/12/2021 17:00	0.0	291.75
30/12/2021 16:00	0.0	291.75
30/12/2021 15:00	0.0	289.75
30/12/2021 14:00	1.0	283.77
30/12/2021 13:00	1.0	275.88
30/12/2021 12:00	1.0	268.07
30/12/2021 11:00	0.0	258.42
30/12/2021 10:00	3.0	248.9
30/12/2021 09:00	3.0	237.65
30/12/2021 08:00	17.0	222.95
30/12/2021 07:00	23.0	210.36
30/12/2021 06:00	4.0	199.79
30/12/2021 05:00	2.0	198.05
30/12/2021 04:00	0.0	196.31
30/12/2021 03:00	0.0	198.05
30/12/2021 02:00	0.0	198.05
30/12/2021 01:00	0.0	198.05
30/12/2021 00:00	0.0	198.05
29/12/2021 23:00	0.0	199.79
29/12/2021 22:00	0.0	
29/12/2021 21:00	0.0	201.54
29/12/2021 20:00	0.0	203.29
29/12/2021 19:00	0.0	205.05
29/12/2021 18:00	0.0	205.05
29/12/2021 17:00	0.0	
29/12/2021 16:00	0.0	208.59
29/12/2021 15:00	0.0	210.36
29/12/2021 14:00	0.0	213.93
29/12/2021 13:00	0.0	215.72
29/12/2021 12:00	0.0	217.52
29/12/2021 11:00	0.0	221.13
29/12/2021 10:00	0.0	224.76
29/12/2021 09:00	0.0	232.1
29/12/2021 08:00	0.0	239.51
29/12/2021 07:00	0.0	239.51
29/12/2021 06:00	0.0	226.59
29/12/2021 05:00	0.0	213.93
29/12/2021 04:00	17.0	210.36
29/12/2021 03:00	31.0	203.29
29/12/2021 02:00	1.0	198.05
29/12/2021 01:00	0.0	
29/12/2021 00:00	0.0	199.79
28/12/2021 23:00	1.0	199.79
28/12/2021 22:00	1.0	201.54
28/12/2021 21:00	0.0	201.54
28/12/2021 20:00	0.0	
28/12/2021 19:00	0.0	203.29
28/12/2021 18:00	0.0	203.29
28/12/2021 17:00	0.0	205.05
28/12/2021 16:00	0.0	205.05
28/12/2021 15:00	0.0	206.82
28/12/2021 14:00	0.0	206.82
28/12/2021 13:00	0.0	208.59
28/12/2021 12:00	0.0	208.59
28/12/2021 11:00	0.0	210.36
28/12/2021 10:00	0.0	210.36
28/12/2021 09:00	0.0	212.14
28/12/2021 08:00	0.0	212.14
28/12/2021 07:00	0.0	213.93
28/12/2021 06:00	0.0	213.93
28/12/2021 05:00	0.0	215.72
28/12/2021 04:00	0.0	215.72
28/12/2021 03:00	0.0	217.52
28/12/2021 02:00	0.0	217.52
28/12/2021 01:00	0.0	219.32
28/12/2021 00:00	0.0	219.32
27/12/2021 23:00	0.0	221.13
27/12/2021 22:00	0.0	221.13
27/12/2021 21:00	0.0	222.95
27/12/2021 20:00	0.0	222.95
27/12/2021 19:00	0.0	224.76
27/12/2021 18:00	0.0	224.76
27/12/2021 17:00	0.0	224.76
27/12/2021 16:00	0.0	226.59
27/12/2021 15:00	0.0	228.42
27/12/2021 14:00	0.0	228.42
27/12/2021 13:00	0.0	
27/12/2021 12:00	0.0	230.25
27/12/2021 11:00	0.0	232.1
27/12/2021 10:00	0.0	232.1
27/12/2021 09:00	0.0	233.94
27/12/2021 08:00	0.0	233.94
27/12/2021 07:00	0.0	235.79
27/12/2021 06:00	0.0	235.79
27/12/2021 05:00	0.0	237.65
27/12/2021 04:00	0.0	237.65
27/12/2021 03:00	0.0	239.51
27/12/2021 02:00	0.0	239.51
27/12/2021 01:00	0.0	241.38
27/12/2021 00:00	0.0	243.25
26/12/2021 23:00	0.0	243.25
26/12/2021 22:00	0.0	245.13
26/12/2021 21:00	0.0	245.13
26/12/2021 20:00	0.0	247.01
26/12/2021 19:00	0.0	248.9
26/12/2021 18:00	0.0	250.79
26/12/2021 17:00	0.0	250.79
26/12/2021 16:00	0.0	252.69
26/12/2021 15:00	0.0	252.69
26/12/2021 14:00	0.0	254.6
26/12/2021 13:00	0.0	256.51
26/12/2021 12:00	0.0	256.51
26/12/2021 11:00	0.0	258.42
26/12/2021 10:00	0.0	260.34
26/12/2021 09:00	0.0	262.26
26/12/2021 08:00	0.0	262.26
26/12/2021 07:00	0.0	264.19
26/12/2021 06:00	0.0	266.13
26/12/2021 05:00	0.0	268.07
26/12/2021 04:00	0.0	268.07
26/12/2021 03:00	0.0	270.01
26/12/2021 02:00	0.0	270.01
26/12/2021 01:00	0.0	271.97
26/12/2021 00:00	0.0	273.92
25/12/2021 23:00	0.0	275.88
25/12/2021 22:00	0.0	277.85
25/12/2021 21:00	0.0	279.82
25/12/2021 20:00	0.0	281.79
25/12/2021 19:00	0.0	283.77
25/12/2021 18:00	0.0	285.76
25/12/2021 17:00	0.0	285.76
25/12/2021 16:00	0.0	287.75
25/12/2021 15:00	0.0	289.75
25/12/2021 14:00	0.0	
25/12/2021 13:00	0.0	293.75
25/12/2021 12:00	0.0	295.77
25/12/2021 11:00	0.0	295.77
25/12/2021 10:00	0.0	297.78
25/12/2021 09:00	0.0	
25/12/2021 08:00	0.0	301.83
25/12/2021 07:00	0.0	303.86
25/12/2021 06:00	0.0	305.89
25/12/2021 05:00	0.0	307.94
25/12/2021 04:00	0.0	307.94
25/12/2021 03:00	0.0	309.98
25/12/2021 02:00	0.0	312.03
25/12/2021 01:00	0.0	314.09
25/12/2021 00:00	0.0	316.15
24/12/2021 23:00	0.0	316.15
24/12/2021 22:00	0.0	318.21
24/12/2021 21:00	0.0	320.28
24/12/2021 20:00	0.0	322.36
24/12/2021 19:00	0.0	324.44
24/12/2021 18:00	0.0	326.52
24/12/2021 17:00	0.0	328.61
24/12/2021 16:00	0.0	330.71
24/12/2021 15:00	0.0	332.81
24/12/2021 14:00	0.0	334.91
24/12/2021 13:00	0.0	337.02
24/12/2021 12:00	0.0	337.02
24/12/2021 11:00	0.0	339.14
24/12/2021 10:00	0.0	341.25
24/12/2021 09:00	0.0	343.38
24/12/2021 08:00	0.0	343.38
24/12/2021 07:00	0.0	347.64
24/12/2021 06:00	0.0	347.64
24/12/2021 05:00	0.0	351.92
24/12/2021 04:00	0.0	354.07
24/12/2021 03:00	0.0	354.07
24/12/2021 02:00	0.0	356.22
24/12/2021 01:00	0.0	358.38
24/12/2021 00:00	2.0	360.54
23/12/2021 23:00	0.0	360.54
23/12/2021 22:00	0.0	362.7
23/12/2021 21:00	0.0	364.88
23/12/2021 20:00	0.0	367.05
23/12/2021 19:00	0.0	369.23
23/12/2021 18:00	0.0	371.42
23/12/2021 17:00	0.0	373.61
23/12/2021 16:00	0.0	375.8
23/12/2021 15:00	0.0	
23/12/2021 14:00	0.0	378.0
23/12/2021 13:00	0.0	380.21
23/12/2021 12:00	0.0	382.41
23/12/2021 11:00	0.0	384.63
23/12/2021 10:00	0.0	
23/12/2021 09:00	0.0	386.85
23/12/2021 08:00	0.0	389.07
23/12/2021 07:00	0.0	391.3
23/12/2021 06:00	0.0	393.53
23/12/2021 05:00	0.0	
23/12/2021 04:00	0.0	395.76
23/12/2021 03:00	0.0	398.0
23/12/2021 02:00	0.0	398.0
23/12/2021 01:00	0.0	400.25
23/12/2021 00:00	0.0	402.5
22/12/2021 23:00	0.0	402.5
22/12/2021 22:00	0.0	404.76
22/12/2021 21:00	0.0	407.01
22/12/2021 20:00	0.0	409.28
22/12/2021 19:00	0.0	409.28
22/12/2021 18:00	0.0	409.28
22/12/2021 17:00	0.0	411.55
22/12/2021 16:00	0.0	413.82
22/12/2021 15:00	0.0	413.82
22/12/2021 14:00	0.0	416.1
22/12/2021 13:00	0.0	
22/12/2021 12:00	0.0	418.38
22/12/2021 11:00	0.0	418.38
22/12/2021 10:00	0.0	418.38
22/12/2021 09:00	0.0	420.67
22/12/2021 08:00	0.0	420.67
22/12/2021 07:00	0.0	420.67
22/12/2021 06:00	0.0	422.96
22/12/2021 05:00	0.0	422.96
22/12/2021 04:00	0.0	422.96
22/12/2021 03:00	0.0	422.96
22/12/2021 02:00	0.0	422.96
22/12/2021 01:00	0.0	425.25
22/12/2021 00:00	0.0	425.25
21/12/2021 23:00	0.0	425.25
21/12/2021 22:00	0.0	425.25
21/12/2021 21:00	0.0	425.25
21/12/2021 20:00	0.0	427.55
21/12/2021 19:00	0.0	425.25
21/12/2021 18:00	0.0	427.55
21/12/2021 17:00	0.0	425.25
21/12/2021 16:00	0.0	425.25
21/12/2021 15:00	0.0	427.55
21/12/2021 14:00	0.0	427.55
21/12/2021 13:00	0.0	427.55
21/12/2021 12:00	0.0	427.55
21/12/2021 11:00	0.0	
21/12/2021 10:00	0.0	427.55
21/12/2021 09:00	0.0	427.55
21/12/2021 08:00	0.0	427.55
21/12/2021 07:00	0.0	425.25
