unique_id	data_hora	chuva	vazao
22782	01/02/2023 10:15	0.0	1947.99
22783	01/02/2023 10:00	0.0	1956.12
22784	01/02/2023 09:45	0.0	1956.12
22785	01/02/2023 09:30	0.0	1956.12
22786	01/02/2023 09:15	0.0	1964.26
22787	01/02/2023 09:00	0.0	1972.41
22788	01/02/2023 08:45	0.0	1972.41
22789	01/02/2023 08:30	0.0	1972.41
22790	01/02/2023 08:15	0.0	1980.56
22791	01/02/2023 08:00	0.0	1980.56
22792	01/02/2023 07:45	0.0	1988.73
22793	01/02/2023 07:30	0.0	1988.73
22794	01/02/2023 07:15	0.0	1988.73
22795	01/02/2023 07:00	0.0	1988.73
22796	01/02/2023 06:45	0.0	1988.73
22797	01/02/2023 06:30	0.0	1988.73
22798	01/02/2023 06:15	0.0	1988.73
22799	01/02/2023 06:00	0.0	1988.73
22800	01/02/2023 05:45	0.0	1988.73
22801	01/02/2023 05:30	0.0	1988.73
22802	01/02/2023 05:15	0.0	1980.56
22803	01/02/2023 05:00	0.0	1980.56
22804	01/02/2023 04:45	0.0	1980.56
22805	01/02/2023 04:30	0.0	1980.56
22806	01/02/2023 04:15	0.0	1980.56
22807	01/02/2023 04:00	0.0	1980.56
22808	01/02/2023 03:45	0.0	1972.41
22809	01/02/2023 03:30	0.0	1980.56
22810	01/02/2023 03:15	0.0	1980.56
22811	01/02/2023 03:00	0.0	1980.56
22812	01/02/2023 02:45	0.0	1980.56
22813	01/02/2023 02:30	0.0	1980.56
22814	01/02/2023 02:15	0.0	1980.56
22815	01/02/2023 02:00	0.0	1988.73
22816	01/02/2023 01:45	0.0	1988.73
22817	01/02/2023 01:30	0.0	1988.73
22818	01/02/2023 01:15	0.0	1996.91
22819	01/02/2023 01:00	0.0	1996.91
22820	01/02/2023 00:45	0.0	2005.09
22821	01/02/2023 00:30	0.0	2013.28
22822	01/02/2023 00:15	0.0	2021.48
22823	01/02/2023 00:00	0.0	2029.69
22824	31/01/2023 23:45	0.0	2037.91
22825	31/01/2023 23:30	0.0	2037.91
22826	31/01/2023 23:15	0.0	2037.91
22827	31/01/2023 23:00	0.0	2046.14
22828	31/01/2023 22:45	0.0	2054.38
22829	31/01/2023 22:30	0.0	2062.63
22830	31/01/2023 22:15	0.0	2062.63
22831	31/01/2023 22:00	0.0	2070.88
22832	31/01/2023 21:45	0.0	2070.88
22833	31/01/2023 21:30	0.0	2087.42
22834	31/01/2023 21:15	0.0	2087.42
22835	31/01/2023 21:00	0.0	2095.7
22836	31/01/2023 20:45	0.0	2103.99
22837	31/01/2023 20:30	0.0	2103.99
22838	31/01/2023 20:15	0.0	2112.29
22839	31/01/2023 20:00	0.0	2120.59
22840	31/01/2023 19:45	0.0	2120.59
22841	31/01/2023 19:30	0.0	2128.91
22842	31/01/2023 19:15	0.0	2137.24
22843	31/01/2023 19:00	0.0	2145.57
22844	31/01/2023 18:45	0.0	2145.57
22845	31/01/2023 18:30	0.0	2153.91
22846	31/01/2023 18:15	0.0	2162.26
22847	31/01/2023 18:00	0.0	2170.62
22848	31/01/2023 17:45	0.0	2170.62
22849	31/01/2023 17:30	0.0	2178.99
22850	31/01/2023 17:15	0.0	2187.37
22851	31/01/2023 17:00	0.0	2195.75
22852	31/01/2023 16:45	0.0	2195.75
22853	31/01/2023 16:30	0.0	2204.14
22854	31/01/2023 16:15	0.0	2212.55
22855	31/01/2023 16:00	0.0	2212.55
22856	31/01/2023 15:45	0.0	2220.96
22857	31/01/2023 15:30	0.0	2220.96
22858	31/01/2023 15:15	0.0	2229.38
22859	31/01/2023 15:00	0.0	2229.38
22860	31/01/2023 14:45	0.0	2229.38
22861	31/01/2023 14:30	0.0	2237.8
22862	31/01/2023 14:15	0.0	2246.24
22863	31/01/2023 14:00	0.0	2246.24
22864	31/01/2023 13:45	0.0	2254.68
22865	31/01/2023 13:30	0.0	2263.14
22866	31/01/2023 13:15	0.0	2263.14
22867	31/01/2023 13:00	0.0	2271.6
22868	31/01/2023 12:45	0.0	2280.07
22869	31/01/2023 12:30	0.0	2280.07
22870	31/01/2023 12:15	0.0	2288.55
22871	31/01/2023 12:00	0.0	2297.03
22872	31/01/2023 11:45	0.0	2305.53
22873	31/01/2023 11:30	0.0	2305.53
22874	31/01/2023 11:15	0.0	2314.03
22875	31/01/2023 11:00	0.0	2314.03
22876	31/01/2023 10:45	0.0	2314.03
22877	31/01/2023 10:30	0.0	2314.03
22878	31/01/2023 10:15	0.0	2322.54
22879	31/01/2023 10:00	0.0	2322.54
22880	31/01/2023 09:45	0.0	2322.54
22881	31/01/2023 09:30	0.0	2322.54
22882	31/01/2023 09:15	0.0	2331.06
22883	31/01/2023 09:00	0.0	2331.06
22884	31/01/2023 08:45	0.0	2331.06
22885	31/01/2023 08:30	0.0	2331.06
22886	31/01/2023 08:15	0.0	2331.06
22887	31/01/2023 08:00	0.0	2339.59
22888	31/01/2023 07:45	0.0	2339.59
22889	31/01/2023 07:30	0.0	2339.59
22890	31/01/2023 07:15	0.0	2339.59
22891	31/01/2023 07:00	0.0	2339.59
22892	31/01/2023 06:45	0.0	2348.13
22893	31/01/2023 06:30	0.0	2348.13
22894	31/01/2023 06:15	0.0	2348.13
22895	31/01/2023 06:00	0.0	2348.13
22896	31/01/2023 05:45	0.0	2348.13
22897	31/01/2023 05:30	0.0	2348.13
22898	31/01/2023 05:15	0.0	2348.13
22899	31/01/2023 05:00	0.0	2348.13
22900	31/01/2023 04:45	0.0	2348.13
22901	31/01/2023 04:30	0.0	2356.68
22902	31/01/2023 04:15	0.0	2356.68
22903	31/01/2023 04:00	0.0	2356.68
22904	31/01/2023 03:45	0.0	2356.68
22905	31/01/2023 03:30	0.0	2356.68
22906	31/01/2023 03:15	0.0	2365.23
22907	31/01/2023 03:00	0.0	2365.23
22908	31/01/2023 02:45	0.0	2365.23
22909	31/01/2023 02:30	0.0	2373.79
22910	31/01/2023 02:15	0.0	2373.79
22911	31/01/2023 02:00	0.0	2373.79
22912	31/01/2023 01:45	0.0	2382.36
22913	31/01/2023 01:30	0.0	2390.94
22914	31/01/2023 01:15	0.0	2399.52
22915	31/01/2023 01:00	0.0	2408.12
22916	31/01/2023 00:45	0.0	2416.72
22917	31/01/2023 00:30	0.0	2425.33
22918	31/01/2023 00:15	0.0	2433.95
22919	31/01/2023 00:00	0.0	2442.58
22920	30/01/2023 23:45	0.0	2451.21
22921	30/01/2023 23:30	0.0	2468.51
22922	30/01/2023 23:15	0.0	2477.17
22923	30/01/2023 23:00	0.0	2494.51
22924	30/01/2023 22:45	0.0	2511.89
22925	30/01/2023 22:30	0.0	2529.3
22926	30/01/2023 22:15	0.0	2546.74
22927	30/01/2023 22:00	0.0	2555.47
22928	30/01/2023 21:45	0.0	2564.21
22929	30/01/2023 21:30	0.0	2572.96
22930	30/01/2023 21:15	0.0	2572.96
22931	30/01/2023 21:00	0.0	2590.48
22932	30/01/2023 20:45	0.0	2581.71
22933	30/01/2023 20:30	0.0	2581.71
22934	30/01/2023 20:15	0.0	2581.71
22935	30/01/2023 20:00	0.0	2581.71
22936	30/01/2023 19:45	0.0	2572.96
22937	30/01/2023 19:30	0.0	2581.71
22938	30/01/2023 19:15	0.0	2572.96
22939	30/01/2023 19:00	0.0	2564.21
22940	30/01/2023 18:45	0.0	2564.21
22941	30/01/2023 18:30	0.0	2546.74
22942	30/01/2023 18:15	0.0	2564.21
22943	30/01/2023 18:00	0.0	2564.21
22944	30/01/2023 17:45	0.0	2564.21
22945	30/01/2023 17:30	0.0	2564.21
22946	30/01/2023 17:15	0.0	2572.96
22947	30/01/2023 17:00	0.0	2572.96
22948	30/01/2023 16:45	0.0	2581.71
22949	30/01/2023 16:30	0.0	2590.48
22950	30/01/2023 16:15	0.0	2599.25
22951	30/01/2023 16:00	0.0	2608.03
22952	30/01/2023 15:45	0.0	2634.41
22953	30/01/2023 15:30	0.0	2652.04
22954	30/01/2023 15:15	0.0	2660.87
22955	30/01/2023 15:00	0.0	2687.4
22956	30/01/2023 14:45	0.0	2705.12
22957	30/01/2023 14:30	0.0	2714.0
22958	30/01/2023 14:15	0.0	2731.77
22959	30/01/2023 14:00	0.0	2749.57
22960	30/01/2023 13:45	0.0	2758.48
22961	30/01/2023 13:30	0.0	2767.4
22962	30/01/2023 13:15	0.0	2785.26
22963	30/01/2023 13:00	0.0	2803.16
22964	30/01/2023 12:45	0.0	2812.11
22965	30/01/2023 12:30	0.0	2821.08
22966	30/01/2023 12:15	0.0	2830.05
22967	30/01/2023 12:00	0.0	2830.05
22968	30/01/2023 11:45	0.0	2830.05
22969	30/01/2023 11:30	0.0	2830.05
22970	30/01/2023 11:15	0.0	2839.03
22971	30/01/2023 11:00	0.0	2839.03
22972	30/01/2023 10:45	0.0	2848.02
22973	30/01/2023 10:30	0.0	2848.02
22974	30/01/2023 10:15	0.0	2857.02
22975	30/01/2023 10:00	0.0	2857.02
22976	30/01/2023 09:45	0.0	2857.02
22977	30/01/2023 09:30	0.0	2866.02
22978	30/01/2023 09:15	0.0	2866.02
22979	30/01/2023 09:00	0.0	2875.03
22980	30/01/2023 08:45	0.0	2866.02
22981	30/01/2023 08:30	0.0	2866.02
22982	30/01/2023 08:15	0.0	2875.03
22983	30/01/2023 08:00	0.0	2875.03
22984	30/01/2023 07:45	0.0	2875.03
22985	30/01/2023 07:30	0.0	2884.05
22986	30/01/2023 07:15	0.0	2884.05
22987	30/01/2023 07:00	0.0	2893.08
22988	30/01/2023 06:45	0.0	2893.08
22989	30/01/2023 06:30	0.0	2902.11
22990	30/01/2023 06:15	0.0	2902.11
22991	30/01/2023 06:00	0.0	2911.15
22992	30/01/2023 05:45	0.0	2920.2
22993	30/01/2023 05:30	0.0	2920.2
22994	30/01/2023 05:15	0.0	2938.32
22995	30/01/2023 05:00	0.0	2947.39
22996	30/01/2023 04:45	0.0	2947.39
22997	30/01/2023 04:30	0.0	2956.47
22998	30/01/2023 04:15	0.0	2965.56
22999	30/01/2023 04:00	0.0	2965.56
23000	30/01/2023 03:45	0.0	2965.56
23001	30/01/2023 03:30	0.0	2965.56
23002	30/01/2023 03:15	0.0	2965.56
23003	30/01/2023 03:00	0.0	2974.65
23004	30/01/2023 02:45	0.0	2965.56
23005	30/01/2023 02:30	0.0	2974.65
23006	30/01/2023 02:15	0.0	2974.65
23007	30/01/2023 02:00	0.0	2983.75
23008	30/01/2023 01:45	0.0	2983.75
23009	30/01/2023 01:30	0.0	2983.75
23010	30/01/2023 01:15	0.0	2992.86
23011	30/01/2023 01:00	0.0	2983.75
23012	30/01/2023 00:45	0.0	2983.75
23013	30/01/2023 00:30	0.0	2992.86
23014	30/01/2023 00:15	0.0	2983.75
23015	30/01/2023 00:00	0.0	2992.86
23016	29/01/2023 23:45	0.0	2983.75
23017	29/01/2023 23:30	0.0	2992.86
23018	29/01/2023 23:15	0.0	2992.86
23019	29/01/2023 23:00	0.0	2992.86
23020	29/01/2023 22:45	0.0	2992.86
23021	29/01/2023 22:30	0.0	2983.75
23022	29/01/2023 22:15	0.0	2992.86
23023	29/01/2023 22:00	0.0	2983.75
23024	29/01/2023 21:45	0.0	2992.86
23025	29/01/2023 21:30	0.0	2983.75
23026	29/01/2023 21:15	0.0	2992.86
23027	29/01/2023 21:00	0.0	2992.86
23028	29/01/2023 20:45	0.0	2983.75
23029	29/01/2023 20:30	0.0	2983.75
23030	29/01/2023 20:15	0.0	2992.86
23031	29/01/2023 20:00	0.0	2992.86
23032	29/01/2023 19:45	0.0	2992.86
23033	29/01/2023 19:30	0.0	2983.75
23034	29/01/2023 19:15	0.0	2992.86
23035	29/01/2023 19:00	0.0	2992.86
23036	29/01/2023 18:45	0.0	2983.75
23037	29/01/2023 18:30	0.0	2992.86
23038	29/01/2023 18:15	0.0	3001.98
23039	29/01/2023 18:00	0.0	3011.1
23040	29/01/2023 17:45	0.0	3020.23
23041	29/01/2023 17:30	0.0	3020.23
23042	29/01/2023 17:15	0.0	3029.37
23043	29/01/2023 17:00	0.0	3029.37
23044	29/01/2023 16:45	0.0	3038.52
23045	29/01/2023 16:30	0.0	3047.67
23046	29/01/2023 16:15	0.0	3056.83
23047	29/01/2023 16:00	0.0	3056.83
23048	29/01/2023 15:45	0.0	3056.83
23049	29/01/2023 15:30	0.0	3075.17
23050	29/01/2023 15:15	0.0	3084.35
23051	29/01/2023 15:00	0.0	3084.35
23052	29/01/2023 14:45	0.0	3093.54
23053	29/01/2023 14:30	0.0	3111.94
23054	29/01/2023 14:15	0.0	3121.15
23055	29/01/2023 14:00	0.0	3121.15
23056	29/01/2023 13:45	0.0	3130.37
23057	29/01/2023 13:30	0.0	3139.6
23058	29/01/2023 13:15	0.0	3148.83
23059	29/01/2023 13:00	0.0	3158.07
23060	29/01/2023 12:45	0.0	3167.32
23061	29/01/2023 12:30	0.0	3167.32
23062	29/01/2023 12:15	0.0	3176.57
23063	29/01/2023 12:00	0.0	3185.83
23064	29/01/2023 11:45	0.0	3195.1
23065	29/01/2023 11:30	0.0	3195.1
23066	29/01/2023 11:15	0.0	3204.38
23067	29/01/2023 11:00	0.0	3213.66
23068	29/01/2023 10:45	0.0	3213.66
23069	29/01/2023 10:30	0.0	3222.95
23070	29/01/2023 10:15	0.0	3222.95
23071	29/01/2023 10:00	0.0	3232.25
23072	29/01/2023 09:45	0.0	3232.25
23073	29/01/2023 09:30	0.0	3232.25
23074	29/01/2023 09:15	0.0	3241.56
23075	29/01/2023 09:00	0.0	3241.56
23076	29/01/2023 08:45	0.0	3241.56
23077	29/01/2023 08:30	0.0	3241.56
23078	29/01/2023 08:15	0.0	3250.87
23079	29/01/2023 08:00	0.0	3241.56
23080	29/01/2023 07:45	0.0	3241.56
23081	29/01/2023 07:30	0.0	3241.56
23082	29/01/2023 07:15	0.0	3241.56
23083	29/01/2023 07:00	0.0	3232.25
23084	29/01/2023 06:45	0.0	3241.56
23085	29/01/2023 06:30	0.0	3232.25
23086	29/01/2023 06:15	0.0	3222.95
23087	29/01/2023 06:00	0.0	3213.66
23088	29/01/2023 05:45	0.0	3213.66
23089	29/01/2023 05:30	0.0	3213.66
23090	29/01/2023 05:15	0.0	3204.38
23091	29/01/2023 05:00	0.0	3204.38
23092	29/01/2023 04:45	0.0	3204.38
23093	29/01/2023 04:30	0.0	3204.38
23094	29/01/2023 04:15	0.0	3204.38
23095	29/01/2023 04:00	0.0	3195.1
23096	29/01/2023 03:45	0.0	3195.1
23097	29/01/2023 03:30	0.0	3195.1
23098	29/01/2023 03:15	0.0	3195.1
23099	29/01/2023 03:00	0.0	3195.1
23100	29/01/2023 02:45	0.0	3204.38
23101	29/01/2023 02:30	0.0	3204.38
23102	29/01/2023 02:15	0.0	3204.38
23103	29/01/2023 02:00	0.0	3213.66
23104	29/01/2023 01:45	0.0	3213.66
23105	29/01/2023 01:30	0.0	3213.66
23106	29/01/2023 01:15	0.0	3222.95
23107	29/01/2023 01:00	0.0	3222.95
23108	29/01/2023 00:45	0.0	3232.25
23109	29/01/2023 00:30	0.0	3241.56
23110	29/01/2023 00:15	0.0	3250.87
23111	29/01/2023 00:00	0.0	3260.19
23112	28/01/2023 23:45	0.0	3269.51
23113	28/01/2023 23:30	0.0	3278.85
23114	28/01/2023 23:15	0.0	3278.85
23115	28/01/2023 23:00	0.0	3278.85
23116	28/01/2023 22:45	0.0	3288.19
23117	28/01/2023 22:30	0.0	3297.53
23118	28/01/2023 22:15	0.0	3316.25
23119	28/01/2023 22:00	0.0	3316.25
23120	28/01/2023 21:45	0.0	3335.0
23121	28/01/2023 21:30	0.0	3335.0
23122	28/01/2023 21:15	0.0	3335.0
23123	28/01/2023 21:00	0.0	3344.38
23124	28/01/2023 20:45	0.0	3344.38
23125	28/01/2023 20:30	0.0	3344.38
23126	28/01/2023 20:15	0.0	3344.38
23127	28/01/2023 20:00	0.0	3344.38
23128	28/01/2023 19:45	0.0	3344.38
23129	28/01/2023 19:30	0.0	3335.0
23130	28/01/2023 19:15	0.0	3335.0
23131	28/01/2023 19:00	0.0	3335.0
23132	28/01/2023 18:45	0.0	3325.62
23133	28/01/2023 18:30	0.0	3325.62
23134	28/01/2023 18:15	0.0	3316.25
23135	28/01/2023 18:00	0.0	3306.89
23136	28/01/2023 17:45	0.0	3297.53
23137	28/01/2023 17:30	0.0	3288.19
23138	28/01/2023 17:15	0.0	3278.85
23139	28/01/2023 17:00	0.0	3269.51
23140	28/01/2023 16:45	0.0	3260.19
23141	28/01/2023 16:30	0.0	3250.87
23142	28/01/2023 16:15	0.0	3241.56
23143	28/01/2023 16:00	0.0	3232.25
23144	28/01/2023 15:45	0.0	3222.95
23145	28/01/2023 15:30	0.0	3204.38
23146	28/01/2023 15:15	0.0	3195.1
23147	28/01/2023 15:00	0.0	3176.57
23148	28/01/2023 14:45	0.0	3167.32
23149	28/01/2023 14:30	0.0	3158.07
23150	28/01/2023 14:15	0.0	3148.83
23151	28/01/2023 14:00	0.0	3139.6
23152	28/01/2023 13:45	0.0	3130.37
23153	28/01/2023 13:30	0.0	3130.37
23154	28/01/2023 13:15	0.0	3130.37
23155	28/01/2023 13:00	0.0	3130.37
23156	28/01/2023 12:45	0.0	3121.15
23157	28/01/2023 12:30	0.0	3111.94
23158	28/01/2023 12:15	0.0	3111.94
23159	28/01/2023 12:00	0.0	3102.74
23160	28/01/2023 11:45	0.0	3102.74
23161	28/01/2023 11:30	0.0	3093.54
23162	28/01/2023 11:15	0.0	3093.54
23163	28/01/2023 11:00	0.0	3093.54
23164	28/01/2023 10:45	0.0	3084.35
23165	28/01/2023 10:30	0.0	3075.17
23166	28/01/2023 10:15	0.0	3075.17
23167	28/01/2023 10:00	0.0	3066.0
23168	28/01/2023 09:45	0.0	3066.0
23169	28/01/2023 09:30	0.0	3066.0
23170	28/01/2023 09:15	0.0	3066.0
23171	28/01/2023 09:00	0.0	3056.83
23172	28/01/2023 08:45	0.0	3056.83
23173	28/01/2023 08:30	0.0	3056.83
23174	28/01/2023 08:15	0.0	3056.83
23175	28/01/2023 08:00	0.0	3056.83
23176	28/01/2023 07:45	0.0	3056.83
23177	28/01/2023 07:30	0.0	3056.83
23178	28/01/2023 07:15	0.0	3056.83
23179	28/01/2023 07:00	0.2	3056.83
23180	28/01/2023 06:45	0.0	3056.83
23181	28/01/2023 06:30	0.0	3056.83
23182	28/01/2023 06:15	0.0	3056.83
23183	28/01/2023 06:00	0.0	3066.0
23184	28/01/2023 05:45	0.0	3056.83
23185	28/01/2023 05:30	0.0	3056.83
23186	28/01/2023 05:15	0.0	3056.83
23187	28/01/2023 05:00	0.0	3056.83
23188	28/01/2023 04:45	0.0	3056.83
23189	28/01/2023 04:30	0.0	3056.83
23190	28/01/2023 04:15	0.0	3056.83
23191	28/01/2023 04:00	0.0	3056.83
23192	28/01/2023 03:45	0.0	3047.67
23193	28/01/2023 03:30	0.0	3047.67
23194	28/01/2023 03:15	0.0	3047.67
23195	28/01/2023 03:00	0.0	3038.52
23196	28/01/2023 02:45	0.0	3038.52
23197	28/01/2023 02:30	0.0	3038.52
23198	28/01/2023 02:15	0.0	3029.37
23199	28/01/2023 02:00	0.0	3029.37
23200	28/01/2023 01:45	0.0	3029.37
23201	28/01/2023 01:30	0.0	3029.37
23202	28/01/2023 01:15	0.0	3020.23
23203	28/01/2023 01:00	0.0	3011.1
23204	28/01/2023 00:45	0.0	3001.98
23205	28/01/2023 00:30	0.0	2992.86
23206	28/01/2023 00:15	0.0	2974.65
23207	28/01/2023 00:00	0.0	2965.56
23208	27/01/2023 23:45	0.0	2947.39
23209	27/01/2023 23:30	0.0	2938.32
23210	27/01/2023 23:15	0.0	2938.32
23211	27/01/2023 23:00	0.0	2929.26
23212	27/01/2023 22:45	0.0	2911.15
23213	27/01/2023 22:30	0.0	2911.15
23214	27/01/2023 22:15	0.0	2884.05
23215	27/01/2023 22:00	0.0	2884.05
23216	27/01/2023 21:45	0.0	2875.03
23217	27/01/2023 21:30	0.0	2866.02
23218	27/01/2023 21:15	0.0	2857.02
23219	27/01/2023 21:00	0.0	2848.02
23220	27/01/2023 20:45	0.0	2839.03
23221	27/01/2023 20:30	0.0	2830.05
23222	27/01/2023 20:15	0.0	2821.08
23223	27/01/2023 20:00	0.0	2812.11
23224	27/01/2023 19:45	0.0	2803.16
23225	27/01/2023 19:30	0.0	2785.26
23226	27/01/2023 19:15	0.0	2794.2
23227	27/01/2023 19:00	0.0	2785.26
23228	27/01/2023 18:45	0.0	2776.33
23229	27/01/2023 18:30	0.0	2767.4
23230	27/01/2023 18:15	0.0	2767.4
23231	27/01/2023 18:00	0.0	2758.48
23232	27/01/2023 17:45	0.0	2758.48
23233	27/01/2023 17:30	0.0	2749.57
23234	27/01/2023 17:15	0.0	2749.57
23235	27/01/2023 17:00	0.0	2749.57
23236	27/01/2023 16:45	0.0	2749.57
23237	27/01/2023 16:30	0.0	2749.57
23238	27/01/2023 16:15	0.0	2758.48
23239	27/01/2023 16:00	0.0	2767.4
23240	27/01/2023 15:45	0.0	2767.4
23241	27/01/2023 15:30	0.0	2776.33
23242	27/01/2023 15:15	0.0	2785.26
23243	27/01/2023 15:00	0.0	2794.2
23244	27/01/2023 14:45	0.2	2803.16
23245	27/01/2023 14:30	0.0	2812.11
23246	27/01/2023 14:15	0.0	2812.11
23247	27/01/2023 14:00	0.0	2821.08
23248	27/01/2023 13:45	0.0	2830.05
23249	27/01/2023 13:30	0.0	2839.03
23250	27/01/2023 13:15	0.0	2839.03
23251	27/01/2023 13:00	0.0	2839.03
23252	27/01/2023 12:45	0.0	2848.02
23253	27/01/2023 12:30	0.0	2857.02
23254	27/01/2023 12:15	0.0	2866.02
23255	27/01/2023 12:00	0.0	2875.03
23256	27/01/2023 11:45	0.0	2884.05
23257	27/01/2023 11:30	0.0	2884.05
23258	27/01/2023 11:15	0.0	2884.05
23259	27/01/2023 11:00	0.0	2893.08
23260	27/01/2023 10:45	0.0	2893.08
23261	27/01/2023 10:30	0.0	2893.08
23262	27/01/2023 10:15	0.0	2902.11
23263	27/01/2023 10:00	0.0	2902.11
23264	27/01/2023 09:45	0.0	2902.11
23265	27/01/2023 09:30	0.0	2902.11
23266	27/01/2023 09:15	0.0	2902.11
23267	27/01/2023 09:00	0.0	2902.11
23268	27/01/2023 08:45	0.0	2893.08
23269	27/01/2023 08:30	0.0	2902.11
23270	27/01/2023 08:15	0.0	2893.08
23271	27/01/2023 08:00	0.0	2902.11
23272	27/01/2023 07:45	0.0	2893.08
23273	27/01/2023 07:30	0.0	2902.11
23274	27/01/2023 07:15	0.0	2893.08
23275	27/01/2023 07:00	0.0	2893.08
23276	27/01/2023 06:45	0.0	2893.08
23277	27/01/2023 06:30	0.0	2893.08
23278	27/01/2023 06:15	0.0	2893.08
23279	27/01/2023 06:00	0.0	2902.11
23280	27/01/2023 05:45	0.0	2893.08
23281	27/01/2023 05:30	0.0	2902.11
23282	27/01/2023 05:15	0.0	2902.11
23283	27/01/2023 05:00	0.0	2902.11
23284	27/01/2023 04:45	0.0	2902.11
23285	27/01/2023 04:30	0.0	2902.11
23286	27/01/2023 04:15	0.0	2902.11
23287	27/01/2023 04:00	0.0	2902.11
23288	27/01/2023 03:45	0.0	2902.11
23289	27/01/2023 03:30	0.0	2902.11
23290	27/01/2023 03:15	0.0	2902.11
23291	27/01/2023 03:00	0.0	2902.11
23292	27/01/2023 02:45	0.0	2893.08
23293	27/01/2023 02:30	0.0	2902.11
23294	27/01/2023 02:15	0.0	2902.11
23295	27/01/2023 02:00	0.0	2902.11
23296	27/01/2023 01:45	0.0	2902.11
23297	27/01/2023 01:30	0.0	2911.15
23298	27/01/2023 01:15	0.0	2911.15
23299	27/01/2023 01:00	0.0	2911.15
23300	27/01/2023 00:45	0.0	2911.15
23301	27/01/2023 00:30	0.0	2902.11
23302	27/01/2023 00:15	0.0	2902.11
23303	27/01/2023 00:00	0.0	2902.11
23304	26/01/2023 23:45	0.0	2902.11
23305	26/01/2023 23:30	0.0	2902.11
23306	26/01/2023 23:15	0.0	2893.08
23307	26/01/2023 23:00	0.0	2893.08
23308	26/01/2023 22:45	0.0	2884.05
23309	26/01/2023 22:30	0.0	2875.03
23310	26/01/2023 22:15	0.0	2875.03
23311	26/01/2023 22:00	0.0	2875.03
23312	26/01/2023 21:45	0.0	2875.03
23313	26/01/2023 21:30	0.0	2875.03
23314	26/01/2023 21:15	0.0	2866.02
23315	26/01/2023 21:00	0.0	2866.02
23316	26/01/2023 20:45	0.0	2857.02
23317	26/01/2023 20:30	0.0	2848.02
23318	26/01/2023 20:15	0.0	2857.02
23319	26/01/2023 20:00	0.0	2848.02
23320	26/01/2023 19:45	0.0	2839.03
23321	26/01/2023 19:30	0.0	2839.03
23322	26/01/2023 19:15	0.0	2830.05
23323	26/01/2023 19:00	0.0	2821.08
23324	26/01/2023 18:45	0.0	2821.08
23325	26/01/2023 18:30	0.0	2812.11
23326	26/01/2023 18:15	0.0	2803.16
23327	26/01/2023 18:00	0.0	2803.16
23328	26/01/2023 17:45	0.0	2794.2
23329	26/01/2023 17:30	0.0	2785.26
23330	26/01/2023 17:15	0.0	2785.26
23331	26/01/2023 17:00	0.0	2776.33
23332	26/01/2023 16:45	0.0	2776.33
23333	26/01/2023 16:30	0.0	2767.4
23334	26/01/2023 16:15	0.0	2767.4
23335	26/01/2023 16:00	0.0	2767.4
23336	26/01/2023 15:45	0.0	2767.4
23337	26/01/2023 15:30	0.0	2767.4
23338	26/01/2023 15:15	0.0	2767.4
23339	26/01/2023 15:00	0.0	2767.4
23340	26/01/2023 14:45	0.0	2767.4
23341	26/01/2023 14:30	0.0	2767.4
23342	26/01/2023 14:15	0.0	2767.4
23343	26/01/2023 14:00	0.2	2767.4
23344	26/01/2023 13:45	0.0	2767.4
23345	26/01/2023 13:30	0.0	2767.4
23346	26/01/2023 13:15	0.0	2758.48
23347	26/01/2023 13:00	0.0	2767.4
23348	26/01/2023 12:45	0.0	2758.48
23349	26/01/2023 12:30	0.0	2758.48
23350	26/01/2023 12:15	0.0	2758.48
23351	26/01/2023 12:00	0.0	2758.48
23352	26/01/2023 11:45	0.0	2749.57
23353	26/01/2023 11:30	0.0	2749.57
23354	26/01/2023 11:15	0.0	2740.66
23355	26/01/2023 11:00	0.0	2731.77
23356	26/01/2023 10:45	0.0	2731.77
23357	26/01/2023 10:30	0.0	2731.77
23358	26/01/2023 10:15	0.0	2722.88
23359	26/01/2023 10:00	0.0	2722.88
23360	26/01/2023 09:45	0.0	2705.12
23361	26/01/2023 09:30	0.0	2714.0
23362	26/01/2023 09:15	0.0	2705.12
23363	26/01/2023 09:00	0.0	2705.12
23364	26/01/2023 08:45	0.0	2696.26
23365	26/01/2023 08:30	0.0	2696.26
23366	26/01/2023 08:15	0.0	2705.12
23367	26/01/2023 08:00	0.0	2696.26
23368	26/01/2023 07:45	0.0	2705.12
23369	26/01/2023 07:30	0.0	2705.12
23370	26/01/2023 07:15	0.0	2705.12
23371	26/01/2023 07:00	0.0	2714.0
23372	26/01/2023 06:45	0.0	2714.0
23373	26/01/2023 06:30	0.0	2722.88
23374	26/01/2023 06:15	0.0	2731.77
23375	26/01/2023 06:00	0.0	2740.66
23376	26/01/2023 05:45	0.0	2749.57
23377	26/01/2023 05:30	0.0	2758.48
23378	26/01/2023 05:15	0.0	2776.33
23379	26/01/2023 05:00	0.0	2785.26
23380	26/01/2023 04:45	0.0	2794.2
23381	26/01/2023 04:30	0.0	2803.16
23382	26/01/2023 04:15	0.0	2812.11
23383	26/01/2023 04:00	0.0	2821.08
23384	26/01/2023 03:45	0.0	2830.05
23385	26/01/2023 03:30	0.0	2839.03
23386	26/01/2023 03:15	0.0	2839.03
23387	26/01/2023 03:00	0.0	2839.03
23388	26/01/2023 02:45	0.0	2839.03
