dataHora	chuva	vazao
25/09/2022 17:00	0.0	2.29
25/09/2022 16:00	0.0	2.29
25/09/2022 15:00	0.0	2.29
25/09/2022 14:00	0.0	2.29
25/09/2022 13:00	0.0	2.29
25/09/2022 12:00	0.0	2.29
25/09/2022 11:00	0.0	2.29
25/09/2022 10:00	0.0	2.29
25/09/2022 09:00	0.0	2.29
25/09/2022 08:00	0.0	2.29
25/09/2022 07:00	0.0	2.29
25/09/2022 06:00	0.0	2.29
25/09/2022 05:00	0.0	2.29
25/09/2022 04:00	0.0	2.29
25/09/2022 03:00	0.0	2.29
25/09/2022 02:00	0.0	2.29
25/09/2022 01:00	0.0	2.29
25/09/2022 00:00	0.0	2.29
24/09/2022 23:00	0.0	
24/09/2022 22:00	0.0	2.29
24/09/2022 21:00	0.0	2.29
24/09/2022 20:00	0.0	2.29
24/09/2022 19:00	0.0	2.29
24/09/2022 18:00	0.0	2.29
24/09/2022 17:00	0.0	2.29
24/09/2022 16:00	0.0	2.29
24/09/2022 15:00	0.0	2.29
24/09/2022 14:00	0.0	2.29
24/09/2022 13:00	0.0	2.29
24/09/2022 12:00	0.0	2.29
24/09/2022 11:00	0.0	
24/09/2022 10:00	0.0	2.29
24/09/2022 09:00	0.0	2.29
24/09/2022 08:00	0.0	
24/09/2022 07:00	0.0	2.29
24/09/2022 06:00	0.0	2.29
24/09/2022 05:00	0.0	2.29
24/09/2022 04:00	0.0	2.29
24/09/2022 03:00	0.0	2.29
24/09/2022 02:00	0.0	2.29
24/09/2022 01:00	0.0	2.29
24/09/2022 00:00	0.0	2.29
23/09/2022 23:00	0.0	2.29
23/09/2022 22:00	0.0	2.29
23/09/2022 21:00	0.0	2.29
23/09/2022 20:00	0.0	2.29
23/09/2022 19:00	0.0	2.29
23/09/2022 18:00	0.0	2.29
23/09/2022 17:00	0.0	2.29
23/09/2022 16:00	0.0	2.29
23/09/2022 15:00	0.0	
23/09/2022 14:00	0.0	2.29
23/09/2022 13:00	0.0	2.29
23/09/2022 12:00	0.0	2.29
23/09/2022 11:00	0.0	2.29
23/09/2022 10:00	0.0	
23/09/2022 09:00	0.0	2.29
23/09/2022 08:00	0.0	2.29
23/09/2022 07:00	0.0	
23/09/2022 06:00	0.0	2.29
23/09/2022 05:00	0.0	2.29
23/09/2022 04:00	0.0	2.29
23/09/2022 03:00	0.0	2.29
23/09/2022 02:00	0.0	2.29
23/09/2022 01:00	0.0	2.29
23/09/2022 00:00	0.0	2.29
22/09/2022 23:00	0.0	2.29
22/09/2022 22:00	0.0	2.29
22/09/2022 21:00	0.0	2.29
22/09/2022 20:00	0.0	2.29
22/09/2022 19:00	0.0	2.29
22/09/2022 18:00	0.0	2.29
22/09/2022 17:00	0.0	2.29
22/09/2022 16:00	0.0	2.29
22/09/2022 15:00	0.0	2.29
22/09/2022 14:00	0.0	2.29
22/09/2022 13:00	0.0	2.29
22/09/2022 12:00	0.0	2.29
22/09/2022 11:00	5.0	2.38
22/09/2022 10:00	0.0	2.29
22/09/2022 09:00	0.0	2.29
22/09/2022 08:00	0.0	2.29
22/09/2022 07:00	0.0	2.29
22/09/2022 06:00	0.0	2.29
22/09/2022 05:00	0.0	
22/09/2022 04:00	0.0	2.29
22/09/2022 03:00	0.0	2.29
22/09/2022 02:00	0.0	2.29
22/09/2022 01:00	0.0	2.29
22/09/2022 00:00	0.0	2.29
21/09/2022 23:00	0.0	2.29
21/09/2022 22:00	0.0	2.29
21/09/2022 21:00	0.0	2.29
21/09/2022 20:00	0.0	2.29
21/09/2022 19:00	0.0	2.29
21/09/2022 18:00	0.0	2.29
21/09/2022 17:00	0.0	2.29
21/09/2022 16:00	0.0	2.29
21/09/2022 15:00	0.0	2.29
21/09/2022 14:00	0.0	2.29
21/09/2022 13:00	0.0	2.29
21/09/2022 12:00	0.0	2.29
21/09/2022 11:00	0.0	2.29
21/09/2022 10:00	0.0	2.29
21/09/2022 09:00	0.0	2.29
21/09/2022 08:00	0.0	2.29
21/09/2022 07:00	0.0	2.29
21/09/2022 06:00	0.0	2.29
21/09/2022 05:00	0.0	2.29
21/09/2022 04:00	0.0	2.29
21/09/2022 03:00	0.0	2.29
21/09/2022 02:00	0.0	2.29
21/09/2022 01:00	0.0	2.29
21/09/2022 00:00	0.0	2.29
20/09/2022 23:00	0.0	2.29
20/09/2022 22:00	0.0	2.29
20/09/2022 21:00	0.0	2.29
20/09/2022 20:00	0.0	2.29
20/09/2022 19:00	0.0	
20/09/2022 18:00	0.0	2.29
20/09/2022 17:00	0.0	2.29
20/09/2022 16:00	0.0	2.29
20/09/2022 15:00	0.0	2.29
20/09/2022 14:00	0.0	2.29
20/09/2022 13:00	0.0	2.29
20/09/2022 12:00	0.0	2.29
20/09/2022 11:00	0.0	2.29
20/09/2022 10:00	0.0	2.29
20/09/2022 09:00	0.0	2.29
20/09/2022 08:00	0.0	2.29
20/09/2022 07:00	0.0	2.29
20/09/2022 06:00	0.0	2.29
20/09/2022 05:00	0.0	2.29
20/09/2022 04:00	0.0	2.29
20/09/2022 03:00	0.0	2.29
20/09/2022 01:00	0.0	2.29
20/09/2022 00:00	0.0	2.29
19/09/2022 23:00	0.0	2.29
19/09/2022 22:00	0.0	2.29
19/09/2022 21:00	0.0	2.29
19/09/2022 20:00	0.0	2.29
19/09/2022 19:00	0.0	2.29
19/09/2022 18:00	0.0	2.29
19/09/2022 17:00	0.0	2.29
19/09/2022 16:00	0.0	2.29
19/09/2022 15:00	0.0	2.29
19/09/2022 14:00	0.0	2.29
19/09/2022 13:00	0.0	2.29
19/09/2022 12:00	0.0	2.29
19/09/2022 11:00	0.0	2.29
19/09/2022 10:00	0.0	2.29
19/09/2022 09:00	0.0	2.29
19/09/2022 08:00	0.0	2.29
19/09/2022 07:00	0.0	2.29
19/09/2022 06:00	0.0	2.29
19/09/2022 05:00	0.0	
19/09/2022 04:00	0.0	2.29
19/09/2022 03:00	0.0	2.29
19/09/2022 02:00	0.0	2.29
19/09/2022 01:00	0.0	
19/09/2022 00:00	0.0	2.29
18/09/2022 23:00	0.0	2.29
18/09/2022 22:00	0.0	2.29
18/09/2022 21:00	0.0	2.29
18/09/2022 20:00	0.0	2.29
18/09/2022 19:00	0.0	2.29
18/09/2022 18:00	0.0	2.29
18/09/2022 17:00	0.0	2.29
18/09/2022 16:00	0.0	2.29
18/09/2022 15:00	0.0	
18/09/2022 14:00	0.0	2.29
18/09/2022 13:00	0.0	2.29
18/09/2022 12:00	0.0	2.29
18/09/2022 11:00	0.0	2.29
18/09/2022 10:00	0.0	2.29
18/09/2022 09:00	0.0	2.29
18/09/2022 08:00	0.0	2.29
18/09/2022 07:00	0.0	2.29
18/09/2022 06:00	0.0	2.29
18/09/2022 05:00	1.0	2.29
18/09/2022 04:00	0.0	2.29
18/09/2022 03:00	0.0	
18/09/2022 02:00	0.0	2.29
18/09/2022 01:00	0.0	2.29
18/09/2022 00:00	0.0	2.29
17/09/2022 23:00	1.0	
17/09/2022 22:00	1.0	2.29
17/09/2022 21:00	0.0	2.29
17/09/2022 20:00	0.0	2.29
17/09/2022 19:00	0.0	2.29
17/09/2022 18:00	1.0	
17/09/2022 17:00	0.0	2.29
17/09/2022 16:00	1.0	2.29
17/09/2022 15:00	0.0	2.29
17/09/2022 14:00	1.0	2.29
17/09/2022 13:00	1.0	2.19
17/09/2022 12:00	3.0	1.68
17/09/2022 11:00	2.0	1.6
17/09/2022 10:00	2.0	1.68
17/09/2022 09:00	1.0	1.6
17/09/2022 08:00	2.0	1.6
17/09/2022 07:00	0.0	1.6
17/09/2022 06:00	2.0	1.6
17/09/2022 05:00	2.0	1.6
17/09/2022 04:00	3.0	1.6
17/09/2022 03:00	1.0	1.6
17/09/2022 01:00	0.0	1.6
17/09/2022 00:00	0.0	1.52
16/09/2022 23:00	0.0	1.52
16/09/2022 22:00	0.0	1.52
16/09/2022 21:00	0.0	1.52
16/09/2022 20:00	0.0	1.44
16/09/2022 19:00	0.0	1.52
16/09/2022 18:00	0.0	1.52
16/09/2022 17:00	0.0	1.52
16/09/2022 16:00	0.0	1.52
16/09/2022 15:00	0.0	1.52
16/09/2022 14:00	0.0	1.52
16/09/2022 13:00	0.0	1.52
16/09/2022 12:00	0.0	1.52
16/09/2022 11:00	0.0	1.52
16/09/2022 10:00	0.0	1.52
16/09/2022 09:00	0.0	1.52
16/09/2022 08:00	0.0	1.52
16/09/2022 07:00	0.0	1.52
16/09/2022 06:00	0.0	1.52
16/09/2022 05:00	0.0	1.52
16/09/2022 04:00	0.0	1.52
16/09/2022 03:00	0.0	1.52
16/09/2022 02:00	0.0	1.52
16/09/2022 01:00	0.0	1.52
15/09/2022 22:00		1.44
15/09/2022 21:00	0.0	1.44
15/09/2022 20:00	0.0	1.44
15/09/2022 19:00	0.0	1.44
15/09/2022 18:00	0.0	1.52
15/09/2022 17:00	0.0	1.52
15/09/2022 16:00	0.0	1.52
15/09/2022 15:00	0.0	1.52
15/09/2022 14:00	0.0	1.6
15/09/2022 13:00	0.0	1.52
15/09/2022 12:00	0.0	1.52
15/09/2022 11:00	0.0	1.52
15/09/2022 10:00	0.0	1.52
15/09/2022 09:00	0.0	1.52
15/09/2022 08:00	0.0	1.52
15/09/2022 07:00	0.0	1.52
15/09/2022 06:00	0.0	1.52
15/09/2022 05:00	0.0	1.44
15/09/2022 04:00	0.0	1.44
15/09/2022 03:00	0.0	1.44
15/09/2022 02:00	0.0	1.44
15/09/2022 01:00	0.0	1.52
15/09/2022 00:00	0.0	1.44
14/09/2022 23:00	0.0	1.44
14/09/2022 22:00	0.0	1.44
14/09/2022 21:00	0.0	1.44
14/09/2022 20:00	0.0	1.37
14/09/2022 19:00	0.0	1.29
14/09/2022 18:00	0.0	1.37
14/09/2022 17:00	0.0	1.37
14/09/2022 16:00	0.0	1.37
14/09/2022 15:00	0.0	1.44
14/09/2022 14:00	0.0	1.52
14/09/2022 12:00	0.0	1.52
14/09/2022 11:00	0.0	1.44
14/09/2022 10:00	0.0	1.52
14/09/2022 09:00	0.0	1.52
14/09/2022 08:00	0.0	1.52
14/09/2022 07:00	0.0	1.44
14/09/2022 06:00	0.0	1.44
14/09/2022 05:00	0.0	1.44
14/09/2022 04:00	0.0	1.44
14/09/2022 03:00	0.0	1.37
14/09/2022 02:00	0.0	1.37
14/09/2022 01:00	0.0	1.37
14/09/2022 00:00	0.0	1.37
13/09/2022 23:00	0.0	1.37
13/09/2022 22:00	0.0	1.37
13/09/2022 21:00	0.0	1.44
13/09/2022 20:00	0.0	1.44
13/09/2022 19:00	0.0	1.44
13/09/2022 18:00	0.0	1.44
13/09/2022 17:00	0.0	1.44
13/09/2022 16:00	0.0	1.44
13/09/2022 15:00	0.0	1.44
13/09/2022 14:00	0.0	1.52
13/09/2022 13:00	0.0	1.52
13/09/2022 12:00	0.0	1.52
13/09/2022 11:00	0.0	1.44
13/09/2022 10:00	0.0	1.52
13/09/2022 09:00	0.0	1.52
13/09/2022 08:00	0.0	1.52
13/09/2022 07:00	0.0	1.52
13/09/2022 06:00	0.0	1.52
13/09/2022 05:00	0.0	1.52
13/09/2022 04:00	0.0	1.52
13/09/2022 03:00	0.0	1.44
13/09/2022 02:00	0.0	1.52
13/09/2022 01:00	0.0	1.44
13/09/2022 00:00	0.0	1.44
12/09/2022 23:00	0.0	1.44
12/09/2022 22:00	0.0	1.44
12/09/2022 21:00	0.0	1.44
12/09/2022 20:00	0.0	1.44
12/09/2022 19:00	0.0	1.22
12/09/2022 18:00	0.0	1.22
12/09/2022 17:00	0.0	1.37
12/09/2022 16:00	0.0	1.93
12/09/2022 15:00	0.0	1.93
12/09/2022 14:00	0.0	2.29
12/09/2022 13:00	0.0	2.29
12/09/2022 12:00	0.0	2.29
12/09/2022 11:00	0.0	2.29
12/09/2022 10:00	0.0	2.29
12/09/2022 09:00	0.0	2.29
12/09/2022 08:00	0.0	2.29
12/09/2022 07:00	0.0	2.29
12/09/2022 06:00	0.0	
12/09/2022 05:00	0.0	2.29
12/09/2022 04:00	0.0	2.29
12/09/2022 03:00	0.0	2.29
12/09/2022 02:00	0.0	2.29
12/09/2022 01:00	0.0	2.29
12/09/2022 00:00	0.0	
11/09/2022 23:00	0.0	2.29
11/09/2022 22:00	0.0	2.29
11/09/2022 21:00	0.0	2.29
11/09/2022 20:00	0.0	2.29
11/09/2022 19:00	0.0	2.29
11/09/2022 18:00	0.0	2.29
11/09/2022 17:00	0.0	2.29
11/09/2022 16:00	0.0	2.29
11/09/2022 15:00	0.0	2.29
11/09/2022 14:00	0.0	2.29
11/09/2022 13:00	0.0	2.29
11/09/2022 12:00	0.0	
11/09/2022 11:00	0.0	2.29
11/09/2022 10:00	0.0	2.29
11/09/2022 09:00	0.0	2.29
11/09/2022 08:00	0.0	2.29
11/09/2022 07:00	0.0	2.29
11/09/2022 06:00	0.0	2.29
11/09/2022 05:00	0.0	2.29
11/09/2022 04:00	0.0	2.29
11/09/2022 03:00	0.0	2.29
11/09/2022 02:00	0.0	2.29
11/09/2022 01:00	0.0	2.29
11/09/2022 00:00	0.0	2.29
10/09/2022 23:00	0.0	2.29
10/09/2022 22:00	0.0	2.29
10/09/2022 21:00	0.0	2.29
10/09/2022 20:00	0.0	2.29
10/09/2022 19:00	0.0	
10/09/2022 18:00	0.0	2.29
10/09/2022 17:00	0.0	2.29
10/09/2022 16:00	0.0	2.29
10/09/2022 15:00	0.0	2.29
10/09/2022 14:00	0.0	2.29
10/09/2022 13:00	0.0	2.29
10/09/2022 12:00	0.0	2.29
10/09/2022 11:00	0.0	
10/09/2022 10:00	0.0	2.29
10/09/2022 09:00	0.0	2.29
10/09/2022 08:00	0.0	2.29
10/09/2022 07:00	0.0	2.29
10/09/2022 06:00	0.0	2.29
10/09/2022 05:00	0.0	2.29
10/09/2022 04:00	0.0	2.29
10/09/2022 03:00	0.0	2.29
10/09/2022 02:00	0.0	2.29
10/09/2022 01:00	0.0	2.29
10/09/2022 00:00	0.0	2.29
09/09/2022 23:00	0.0	2.19
09/09/2022 22:00	0.0	2.19
09/09/2022 21:00	0.0	0.71
09/09/2022 20:00	0.0	0.45
09/09/2022 19:00	0.0	0.45
09/09/2022 18:00	0.0	0.5
09/09/2022 17:00	0.0	0.55
09/09/2022 16:00	0.0	0.45
09/09/2022 15:00	0.0	0.45
09/09/2022 14:00	0.0	0.45
09/09/2022 13:00	0.0	0.45
09/09/2022 12:00	0.0	0.45
09/09/2022 11:00	0.0	0.45
09/09/2022 10:00	0.0	0.45
09/09/2022 09:00	0.0	0.45
09/09/2022 08:00	0.0	0.45
09/09/2022 07:00	0.0	0.45
09/09/2022 06:00	0.0	0.45
09/09/2022 05:00	0.0	0.45
09/09/2022 04:00	0.0	0.45
09/09/2022 03:00	0.0	0.45
09/09/2022 02:00	0.0	0.45
09/09/2022 01:00	0.0	0.45
09/09/2022 00:00	0.0	0.45
08/09/2022 23:00	0.0	0.45
08/09/2022 22:00	0.0	0.45
08/09/2022 21:00	0.0	0.45
08/09/2022 20:00	0.0	0.45
08/09/2022 19:00	0.0	0.45
08/09/2022 18:00	0.0	0.45
08/09/2022 17:00	0.0	0.45
08/09/2022 16:00	0.0	0.45
08/09/2022 15:00	0.0	0.45
08/09/2022 14:00	0.0	0.45
08/09/2022 13:00	0.0	0.45
08/09/2022 12:00	0.0	0.45
08/09/2022 11:00	0.0	0.41
08/09/2022 10:00	0.0	0.41
08/09/2022 09:00	0.0	0.41
08/09/2022 08:00	0.0	0.41
08/09/2022 07:00	0.0	0.41
08/09/2022 06:00	0.0	0.41
08/09/2022 05:00	0.0	0.41
08/09/2022 04:00	0.0	0.41
08/09/2022 03:00	0.0	0.41
08/09/2022 02:00	0.0	0.41
08/09/2022 01:00	0.0	0.41
08/09/2022 00:00	0.0	0.41
07/09/2022 23:00	0.0	0.41
07/09/2022 22:00	0.0	0.41
07/09/2022 21:00	0.0	0.41
07/09/2022 20:00	0.0	0.41
07/09/2022 19:00	0.0	0.41
07/09/2022 18:00	0.0	0.41
07/09/2022 17:00	0.0	0.41
07/09/2022 16:00	0.0	0.41
07/09/2022 15:00	0.0	0.41
07/09/2022 14:00	0.0	0.41
07/09/2022 13:00	0.0	0.41
07/09/2022 12:00	0.0	0.41
07/09/2022 11:00	0.0	0.41
07/09/2022 10:00	0.0	0.41
07/09/2022 09:00	0.0	0.41
07/09/2022 08:00	0.0	0.41
07/09/2022 07:00	0.0	0.41
07/09/2022 06:00	0.0	0.41
07/09/2022 05:00	0.0	0.36
07/09/2022 04:00	0.0	0.36
07/09/2022 03:00	0.0	0.36
07/09/2022 02:00	0.0	0.36
07/09/2022 01:00	0.0	0.36
07/09/2022 00:00	0.0	0.36
06/09/2022 23:00	0.0	0.36
06/09/2022 22:00	0.0	0.36
06/09/2022 21:00	0.0	0.36
06/09/2022 20:00	0.0	0.36
06/09/2022 19:00	0.0	0.36
06/09/2022 18:00	0.0	0.36
06/09/2022 17:00	0.0	0.36
06/09/2022 16:00	0.0	0.36
06/09/2022 15:00	0.0	0.36
06/09/2022 14:00	0.0	0.36
06/09/2022 13:00	0.0	0.32
06/09/2022 12:00	0.0	0.32
06/09/2022 11:00	0.0	0.32
06/09/2022 10:00	0.0	0.32
06/09/2022 09:00	0.0	0.32
06/09/2022 08:00	0.0	0.32
06/09/2022 07:00	0.0	0.32
06/09/2022 06:00	0.0	0.32
06/09/2022 05:00	0.0	0.32
06/09/2022 04:00	0.0	0.32
06/09/2022 03:00	0.0	0.32
06/09/2022 02:00	0.0	0.32
06/09/2022 01:00	0.0	0.32
06/09/2022 00:00	0.0	0.32
05/09/2022 23:00	0.0	
05/09/2022 22:00	0.0	0.32
05/09/2022 21:00	0.0	0.32
05/09/2022 20:00	0.0	0.32
05/09/2022 19:00	0.0	0.32
05/09/2022 18:00	0.0	0.32
05/09/2022 17:00	0.0	0.32
05/09/2022 16:00	0.0	0.32
05/09/2022 15:00	0.0	0.32
05/09/2022 14:00	0.0	0.32
05/09/2022 13:00	0.0	0.32
05/09/2022 12:00	0.0	0.32
05/09/2022 11:00	0.0	0.32
05/09/2022 10:00	0.0	0.32
05/09/2022 09:00	0.0	0.32
05/09/2022 08:00	0.0	0.32
05/09/2022 07:00	0.0	0.32
05/09/2022 06:00	0.0	0.32
05/09/2022 05:00	0.0	0.32
05/09/2022 04:00	0.0	0.32
05/09/2022 03:00	0.0	0.32
05/09/2022 02:00	0.0	0.32
05/09/2022 01:00	0.0	0.32
05/09/2022 00:00	0.0	0.32
04/09/2022 23:00	0.0	0.32
04/09/2022 22:00	0.0	0.32
04/09/2022 21:00	0.0	0.32
04/09/2022 20:00	0.0	0.32
04/09/2022 19:00	0.0	0.32
04/09/2022 18:00	0.0	0.32
04/09/2022 17:00	0.0	0.32
04/09/2022 16:00	0.0	0.32
04/09/2022 15:00	0.0	0.32
04/09/2022 14:00	0.0	0.32
04/09/2022 13:00	0.0	0.32
04/09/2022 12:00	0.0	0.32
04/09/2022 11:00	0.0	0.32
04/09/2022 10:00	0.0	0.28
04/09/2022 09:00	0.0	0.28
04/09/2022 08:00	0.0	0.28
04/09/2022 07:00	0.0	0.28
04/09/2022 06:00	0.0	0.28
04/09/2022 05:00	0.0	0.28
04/09/2022 04:00	0.0	0.28
04/09/2022 03:00	0.0	0.28
04/09/2022 02:00	0.0	0.28
04/09/2022 01:00	0.0	0.28
04/09/2022 00:00	0.0	0.28
03/09/2022 23:00	0.0	0.28
03/09/2022 22:00	0.0	0.28
03/09/2022 21:00		0.28
03/09/2022 19:00	0.0	0.28
03/09/2022 18:00	0.0	0.28
03/09/2022 17:00	0.0	0.28
03/09/2022 16:00	0.0	0.28
03/09/2022 15:00	0.0	0.28
03/09/2022 14:00	0.0	0.28
03/09/2022 13:00	0.0	0.28
03/09/2022 12:00	0.0	0.28
03/09/2022 11:00	0.0	0.28
03/09/2022 10:00	0.0	0.28
03/09/2022 09:00	0.0	0.28
03/09/2022 08:00	0.0	0.28
03/09/2022 07:00	0.0	0.28
03/09/2022 06:00	0.0	0.28
03/09/2022 05:00	0.0	0.28
03/09/2022 04:00	0.0	0.28
03/09/2022 03:00	0.0	0.28
03/09/2022 02:00	0.0	0.28
03/09/2022 01:00	0.0	0.28
03/09/2022 00:00	0.0	0.28
02/09/2022 23:00	0.0	0.28
02/09/2022 22:00	0.0	0.28
02/09/2022 21:00	0.0	0.28
02/09/2022 20:00	0.0	0.28
02/09/2022 19:00	0.0	0.25
02/09/2022 18:00	0.0	0.25
02/09/2022 17:00	0.0	0.25
02/09/2022 16:00	0.0	0.25
02/09/2022 15:00	0.0	0.25
02/09/2022 14:00	0.0	0.25
02/09/2022 13:00	0.0	0.25
02/09/2022 12:00	0.0	0.25
02/09/2022 11:00	0.0	0.25
02/09/2022 10:00	0.0	0.25
02/09/2022 09:00	0.0	0.25
02/09/2022 08:00	0.0	0.25
02/09/2022 07:00	0.0	0.25
02/09/2022 06:00	0.0	0.25
02/09/2022 05:00	0.0	0.25
02/09/2022 04:00	0.0	0.25
02/09/2022 03:00	0.0	0.25
02/09/2022 02:00	0.0	0.25
02/09/2022 01:00	0.0	0.25
02/09/2022 00:00	0.0	0.25
01/09/2022 23:00	0.0	0.25
01/09/2022 22:00	0.0	0.25
01/09/2022 21:00	0.0	0.25
01/09/2022 20:00	0.0	0.25
01/09/2022 19:00	0.0	0.25
01/09/2022 18:00	0.0	0.28
01/09/2022 17:00	0.0	0.32
01/09/2022 16:00	0.0	0.36
01/09/2022 15:00	0.0	0.5
01/09/2022 14:00	0.0	0.83
01/09/2022 13:00	0.0	1.68
01/09/2022 12:00	0.0	2.1
01/09/2022 11:00	0.0	2.1
01/09/2022 10:00	0.0	2.1
01/09/2022 09:00	0.0	2.1
01/09/2022 08:00	0.0	2.1
01/09/2022 07:00	0.0	2.1
01/09/2022 06:00	0.0	2.1
01/09/2022 05:00	0.0	2.1
01/09/2022 04:00	0.0	2.1
01/09/2022 03:00	0.0	2.1
01/09/2022 02:00	0.0	2.1
01/09/2022 01:00	0.0	2.1
01/09/2022 00:00	0.0	2.1
31/08/2022 23:00	0.0	2.1
31/08/2022 22:00	0.0	2.1
31/08/2022 21:00	0.0	2.19
31/08/2022 20:00	0.0	2.57
31/08/2022 19:00	0.0	2.97
31/08/2022 18:00	0.0	
31/08/2022 17:00	0.0	6.29
31/08/2022 16:00	0.0	7.39
31/08/2022 15:00	0.0	7.39
31/08/2022 14:00	0.0	7.29
31/08/2022 13:00	0.0	7.01
31/08/2022 12:00	0.0	5.94
31/08/2022 11:00	0.0	4.4
31/08/2022 10:00	0.0	4.4
31/08/2022 09:00	0.0	4.4
31/08/2022 08:00	0.0	4.48
31/08/2022 07:00	0.0	4.48
31/08/2022 06:00	0.0	4.55
31/08/2022 05:00	0.0	4.55
31/08/2022 04:00	0.0	4.63
31/08/2022 03:00	0.0	4.63
31/08/2022 02:00	0.0	4.71
31/08/2022 01:00	0.0	4.79
31/08/2022 00:00	0.0	5.02
30/08/2022 23:00	0.0	5.35
30/08/2022 22:00	0.0	5.94
30/08/2022 21:00	0.0	7.29
30/08/2022 20:00	0.0	9.5
30/08/2022 19:00	0.0	
30/08/2022 18:00	0.0	9.71
30/08/2022 17:00	0.0	9.61
30/08/2022 16:00	0.0	9.29
30/08/2022 15:00	0.0	8.67
30/08/2022 14:00	0.0	7.01
30/08/2022 13:00	0.0	
30/08/2022 12:00	0.0	4.25
30/08/2022 11:00	0.0	4.25
30/08/2022 10:00	0.0	4.33
30/08/2022 09:00	0.0	
30/08/2022 08:00	0.0	4.33
30/08/2022 07:00	0.0	4.33
30/08/2022 06:00	0.0	
30/08/2022 05:00	0.0	4.33
30/08/2022 04:00	0.0	4.4
30/08/2022 03:00	0.0	4.4
30/08/2022 02:00	1.0	4.4
30/08/2022 01:00	1.0	4.4
30/08/2022 00:00	0.0	4.4
29/08/2022 23:00	0.0	4.4
29/08/2022 22:00	0.0	4.4
29/08/2022 21:00	0.0	4.4
29/08/2022 20:00	0.0	4.25
29/08/2022 19:00	0.0	4.1
29/08/2022 18:00	0.0	3.47
29/08/2022 17:00	0.0	2.67
29/08/2022 16:00	0.0	2.67
29/08/2022 15:00	0.0	2.57
29/08/2022 14:00	0.0	2.19
29/08/2022 13:00	0.0	0.21
29/08/2022 12:00	0.0	0.45
29/08/2022 11:00	0.0	1.93
29/08/2022 10:00	0.0	1.93
29/08/2022 09:00	0.0	1.93
29/08/2022 08:00	0.0	1.93
29/08/2022 07:00	0.0	1.93
29/08/2022 06:00	0.0	1.93
29/08/2022 05:00	0.0	1.93
29/08/2022 04:00	0.0	1.93
29/08/2022 03:00	0.0	1.93
29/08/2022 02:00	0.0	1.93
29/08/2022 01:00	0.0	1.93
29/08/2022 00:00	0.0	1.93
28/08/2022 23:00	0.0	1.93
28/08/2022 22:00	0.0	1.93
28/08/2022 21:00	0.0	1.93
28/08/2022 20:00	0.0	1.93
28/08/2022 19:00	0.0	1.93
28/08/2022 18:00	0.0	1.93
28/08/2022 17:00	0.0	1.93
28/08/2022 16:00	0.0	1.93
28/08/2022 15:00	0.0	1.93
28/08/2022 14:00	0.0	1.93
28/08/2022 13:00	0.0	1.93
28/08/2022 12:00	0.0	1.93
28/08/2022 11:00	0.0	1.93
28/08/2022 10:00	0.0	1.93
28/08/2022 09:00	0.0	1.93
28/08/2022 08:00	0.0	1.93
28/08/2022 07:00	0.0	1.93
28/08/2022 06:00	0.0	1.93
28/08/2022 05:00	0.0	1.93
28/08/2022 04:00	0.0	1.93
28/08/2022 03:00	0.0	1.93
28/08/2022 02:00	0.0	1.93
28/08/2022 01:00	0.0	1.93
28/08/2022 00:00	0.0	1.93
27/08/2022 23:00	0.0	1.93
27/08/2022 22:00	0.0	1.93
27/08/2022 21:00	0.0	1.93
27/08/2022 20:00	0.0	1.93
27/08/2022 19:00	0.0	1.93
27/08/2022 18:00	0.0	1.93
27/08/2022 17:00	0.0	1.93
27/08/2022 16:00	0.0	1.93
27/08/2022 15:00	0.0	1.93
27/08/2022 14:00	0.0	1.93
27/08/2022 13:00	0.0	1.93
27/08/2022 12:00	0.0	1.93
27/08/2022 11:00	0.0	1.93
27/08/2022 10:00	0.0	1.93
27/08/2022 09:00	0.0	1.93
27/08/2022 08:00	0.0	1.93
27/08/2022 07:00	0.0	1.93
27/08/2022 06:00	0.0	1.93
27/08/2022 05:00	0.0	1.93
27/08/2022 04:00	0.0	1.93
27/08/2022 03:00	0.0	1.93
27/08/2022 02:00	0.0	1.93
27/08/2022 01:00	0.0	1.93
27/08/2022 00:00	0.0	1.93
26/08/2022 23:00	0.0	2.01
26/08/2022 22:00	0.0	2.01
26/08/2022 21:00	0.0	2.01
26/08/2022 20:00	0.0	2.01
26/08/2022 19:00	0.0	2.01
26/08/2022 18:00	0.0	2.1
26/08/2022 17:00	0.0	2.38
26/08/2022 16:00	0.0	3.18
26/08/2022 15:00	0.0	
26/08/2022 14:00	0.0	3.96
26/08/2022 13:00	0.0	
26/08/2022 12:00	0.0	3.96
26/08/2022 11:00	0.0	3.96
26/08/2022 10:00	0.0	3.96
26/08/2022 09:00	0.0	3.96
26/08/2022 08:00	0.0	3.96
26/08/2022 07:00	1.0	3.96
26/08/2022 06:00	1.0	3.96
26/08/2022 05:00	2.0	4.03
26/08/2022 04:00	0.0	3.96
26/08/2022 03:00	0.0	3.96
26/08/2022 02:00	0.0	3.96
26/08/2022 01:00	0.0	3.96
26/08/2022 00:00	0.0	3.96
25/08/2022 23:00	0.0	3.96
25/08/2022 22:00	0.0	3.96
25/08/2022 21:00	0.0	4.03
25/08/2022 20:00	0.0	
25/08/2022 19:00	0.0	
25/08/2022 18:00	0.0	4.03
25/08/2022 17:00	0.0	4.03
25/08/2022 16:00	0.0	4.03
25/08/2022 15:00	14.0	4.03
